,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4443,旅行者保险,TRV,2022-05-31,170.39,172.32,173.24,169.03,1948403,348364720.0,2.46,0.71,1.21,0.81
4444,旅行者保险,TRV,2022-06-01,171.31,169.57,171.98,168.27,1084576,191467313.0,2.15,-1.6,-2.75,0.45
4445,旅行者保险,TRV,2022-06-02,170.22,171.34,171.48,167.1,868890,153736408.0,2.58,1.04,1.77,0.36
4446,旅行者保险,TRV,2022-06-03,168.74,167.47,170.17,166.97,1141152,199580915.0,1.87,-2.26,-3.87,0.48
4447,旅行者保险,TRV,2022-06-06,168.35,170.26,170.69,167.56,753333,133195479.0,1.87,1.67,2.79,0.32
4448,旅行者保险,TRV,2022-06-07,170.04,171.92,172.01,168.95,944519,168116176.0,1.8,0.97,1.66,0.4
4449,旅行者保险,TRV,2022-06-08,170.83,169.25,171.39,168.6,669692,118147391.0,1.62,-1.55,-2.67,0.28
4450,旅行者保险,TRV,2022-06-09,170.11,165.74,170.11,165.67,809729,139901477.0,2.62,-2.07,-3.51,0.34
4451,旅行者保险,TRV,2022-06-10,163.16,163.51,165.02,162.29,1181965,200343695.0,1.65,-1.35,-2.23,0.5
4452,旅行者保险,TRV,2022-06-13,161.33,161.92,165.34,161.0,1784768,300390800.0,2.65,-0.97,-1.59,0.75
4453,旅行者保险,TRV,2022-06-14,163.26,160.52,163.53,159.26,1318775,219947437.0,2.64,-0.86,-1.4,0.55
4454,旅行者保险,TRV,2022-06-15,161.71,159.75,163.17,157.77,1374646,228570782.0,3.36,-0.48,-0.77,0.58
4455,旅行者保险,TRV,2022-06-16,157.47,155.59,157.87,155.08,1451106,234725178.0,1.75,-2.6,-4.16,0.61
4456,旅行者保险,TRV,2022-06-17,155.25,156.09,156.8,154.45,2366792,382287888.0,1.51,0.32,0.5,0.99
4457,旅行者保险,TRV,2022-06-21,158.94,156.84,158.94,155.46,1136878,184607470.0,2.23,0.48,0.75,0.48
4458,旅行者保险,TRV,2022-06-22,155.08,157.36,158.58,154.56,997332,162609069.0,2.56,0.33,0.52,0.42
4459,旅行者保险,TRV,2022-06-23,156.97,153.98,157.99,152.56,1278651,204774117.0,3.45,-2.15,-3.38,0.54
4460,旅行者保险,TRV,2022-06-24,154.46,160.93,161.3,154.46,1296795,215225475.0,4.44,4.51,6.95,0.54
4461,旅行者保险,TRV,2022-06-27,161.54,161.7,162.44,160.59,762132,127658910.0,1.15,0.48,0.77,0.32
4462,旅行者保险,TRV,2022-06-28,162.64,161.68,164.86,161.63,1061739,179022302.0,2.0,-0.01,-0.02,0.45
4463,旅行者保险,TRV,2022-06-29,162.19,160.01,162.66,159.74,719783,119569598.0,1.81,-1.03,-1.67,0.3
4464,旅行者保险,TRV,2022-06-30,158.82,163.34,163.71,157.87,1336100,225066280.0,3.65,2.08,3.33,0.56
4465,旅行者保险,TRV,2022-07-01,163.03,165.39,166.17,161.66,1033561,176249974.0,2.76,1.26,2.05,0.44
4466,旅行者保险,TRV,2022-07-05,163.23,161.41,163.23,158.14,1028050,171003412.0,3.08,-2.41,-3.98,0.43
4467,旅行者保险,TRV,2022-07-06,160.99,164.11,165.56,160.92,1366778,231921513.0,2.87,1.67,2.7,0.58
4468,旅行者保险,TRV,2022-07-07,166.21,163.84,167.42,163.63,1155052,196635686.0,2.31,-0.16,-0.27,0.49
4469,旅行者保险,TRV,2022-07-08,164.55,163.21,165.33,163.13,689869,116914409.0,1.34,-0.38,-0.63,0.29
4470,旅行者保险,TRV,2022-07-11,162.34,162.73,164.63,162.3,883144,149018461.0,1.43,-0.29,-0.48,0.37
4471,旅行者保险,TRV,2022-07-12,161.39,159.49,163.3,159.0,1032133,171786184.0,2.64,-1.99,-3.24,0.43
4472,旅行者保险,TRV,2022-07-13,158.62,157.53,159.69,156.98,1022300,167397955.0,1.7,-1.23,-1.96,0.43
4473,旅行者保险,TRV,2022-07-14,153.6,149.89,154.24,149.52,1654529,258715504.0,3.0,-4.85,-7.64,0.7
4474,旅行者保险,TRV,2022-07-15,151.34,150.39,152.33,149.72,1561978,244310635.0,1.74,0.33,0.5,0.66
4475,旅行者保险,TRV,2022-07-18,151.45,149.2,152.12,148.78,1098027,171056198.0,2.22,-0.79,-1.19,0.46
4476,旅行者保险,TRV,2022-07-19,150.57,152.56,152.79,150.03,1288252,203434505.0,1.85,2.25,3.36,0.54
4477,旅行者保险,TRV,2022-07-20,152.64,152.41,152.84,150.57,1271755,200546566.0,1.49,-0.1,-0.15,0.54
4478,旅行者保险,TRV,2022-07-21,151.39,151.04,153.61,146.38,2080777,324175488.0,4.74,-0.9,-1.37,0.88
4479,旅行者保险,TRV,2022-07-22,151.35,150.63,152.42,149.69,880992,138015670.0,1.81,-0.27,-0.41,0.37
4480,旅行者保险,TRV,2022-07-25,152.7,154.19,154.72,151.78,1176360,187840304.0,1.95,2.36,3.56,0.5
4481,旅行者保险,TRV,2022-07-26,153.97,155.07,155.17,153.54,1107482,177638003.0,1.06,0.57,0.88,0.47
4482,旅行者保险,TRV,2022-07-27,155.53,153.17,155.87,151.47,1456404,231212068.0,2.84,-1.23,-1.9,0.61
4483,旅行者保险,TRV,2022-07-28,152.86,149.95,153.1,146.32,1458797,225866485.0,4.43,-2.1,-3.22,0.61
4484,旅行者保险,TRV,2022-07-29,150.26,152.91,153.09,150.26,1361114,215351069.0,1.89,1.97,2.96,0.57
4485,旅行者保险,TRV,2022-08-01,152.14,150.48,152.4,149.36,1263324,197320416.0,1.99,-1.59,-2.43,0.53
4486,旅行者保险,TRV,2022-08-02,150.83,150.92,153.86,150.2,1656940,261176838.0,2.43,0.29,0.44,0.7
4487,旅行者保险,TRV,2022-08-03,151.65,152.33,152.74,149.66,1142599,179873630.0,2.04,0.93,1.41,0.48
4488,旅行者保险,TRV,2022-08-04,151.83,151.91,153.77,151.1,968180,153115580.0,1.75,-0.28,-0.42,0.41
4489,旅行者保险,TRV,2022-08-05,152.48,153.17,153.75,152.18,882311,140254310.0,1.03,0.83,1.26,0.37
4490,旅行者保险,TRV,2022-08-08,154.21,154.19,156.13,153.91,915586,146864181.0,1.45,0.67,1.02,0.39
4491,旅行者保险,TRV,2022-08-09,155.56,157.13,157.78,154.69,1022291,166219386.0,2.0,1.91,2.94,0.43
4492,旅行者保险,TRV,2022-08-10,158.6,159.22,159.6,158.12,1128768,185937311.0,0.94,1.33,2.09,0.48
4493,旅行者保险,TRV,2022-08-11,160.21,163.02,163.76,160.21,1301917,219576453.0,2.23,2.39,3.8,0.55
4494,旅行者保险,TRV,2022-08-12,163.54,165.77,165.84,163.52,867370,148387361.0,1.42,1.69,2.75,0.37
4495,旅行者保险,TRV,2022-08-15,164.3,166.37,166.59,163.5,793279,136349701.0,1.86,0.36,0.6,0.33
4496,旅行者保险,TRV,2022-08-16,166.78,167.73,168.38,166.49,1101509,190994350.0,1.14,0.82,1.36,0.46
4497,旅行者保险,TRV,2022-08-17,166.9,168.17,168.81,166.9,1564654,272258304.0,1.14,0.26,0.44,0.66
4498,旅行者保险,TRV,2022-08-18,168.46,168.32,168.98,167.01,890482,154772262.0,1.17,0.09,0.15,0.38
4499,旅行者保险,TRV,2022-08-19,168.27,166.85,168.83,166.52,1022219,176725796.0,1.37,-0.87,-1.47,0.43
4500,旅行者保险,TRV,2022-08-22,165.57,163.35,165.57,162.98,949587,161033525.0,1.55,-2.1,-3.5,0.4
4501,旅行者保险,TRV,2022-08-23,163.92,162.5,164.16,162.24,847027,142792286.0,1.18,-0.52,-0.85,0.36
4502,旅行者保险,TRV,2022-08-24,162.15,162.7,163.0,161.45,723164,121682325.0,0.95,0.12,0.2,0.3
4503,旅行者保险,TRV,2022-08-25,162.94,163.19,164.27,162.21,1231296,208199844.0,1.27,0.3,0.49,0.52
4504,旅行者保险,TRV,2022-08-26,164.08,161.05,164.08,161.03,1161471,194677980.0,1.87,-1.31,-2.14,0.49
4505,旅行者保险,TRV,2022-08-29,159.43,159.57,160.77,157.67,819591,135545043.0,1.92,-0.92,-1.48,0.35
4506,旅行者保险,TRV,2022-08-30,159.38,157.67,159.51,157.47,953878,156389039.0,1.28,-1.19,-1.9,0.4
4507,旅行者保险,TRV,2022-08-31,157.84,155.85,158.34,155.83,1514397,245722924.0,1.59,-1.15,-1.82,0.64
4508,旅行者保险,TRV,2022-09-01,155.43,157.51,158.51,154.62,1041390,169584548.0,2.5,1.07,1.66,0.44
4509,旅行者保险,TRV,2022-09-02,159.03,156.91,160.34,155.99,1244368,203501777.0,2.76,-0.38,-0.6,0.52
4510,旅行者保险,TRV,2022-09-06,157.93,156.09,158.51,155.81,963462,156458959.0,1.72,-0.52,-0.82,0.41
4511,旅行者保险,TRV,2022-09-07,155.98,158.23,158.98,155.81,1569942,257369442.0,2.03,1.37,2.14,0.66
4512,旅行者保险,TRV,2022-09-08,157.79,159.65,160.18,156.98,1404162,230622020.0,2.02,0.9,1.42,0.59
4513,旅行者保险,TRV,2022-09-09,160.03,159.29,160.38,158.97,1572744,258481800.0,0.88,-0.23,-0.36,0.66
4514,旅行者保险,TRV,2022-09-12,159.96,160.47,161.37,159.4,1444468,238758671.0,1.24,0.74,1.18,0.61
4515,旅行者保险,TRV,2022-09-13,159.3,157.36,160.02,156.9,1247230,203125646.0,1.94,-1.94,-3.11,0.53
4516,旅行者保险,TRV,2022-09-14,157.73,158.38,158.56,156.73,1509008,245845562.0,1.16,0.65,1.02,0.64
4517,旅行者保险,TRV,2022-09-15,159.2,159.3,160.6,157.42,1275805,209678983.0,2.01,0.58,0.92,0.54
4518,旅行者保险,TRV,2022-09-16,157.18,157.47,158.46,156.35,2493377,404402880.0,1.32,-1.15,-1.83,1.05
4519,旅行者保险,TRV,2022-09-19,156.44,159.43,159.5,155.74,1040087,170226400.0,2.39,1.24,1.96,0.44
4520,旅行者保险,TRV,2022-09-20,158.14,156.09,158.44,153.91,1367246,219499438.0,2.84,-2.09,-3.34,0.58
4521,旅行者保险,TRV,2022-09-21,156.32,152.2,156.93,152.18,1047170,166162248.0,3.04,-2.49,-3.89,0.44
4522,旅行者保险,TRV,2022-09-22,152.97,152.14,153.28,150.68,1132515,177956760.0,1.71,-0.04,-0.06,0.48
4523,旅行者保险,TRV,2022-09-23,151.0,150.62,151.76,149.08,952823,148115787.0,1.76,-1.0,-1.52,0.4
4524,旅行者保险,TRV,2022-09-26,150.7,145.74,150.96,144.79,1435260,216879819.0,4.1,-3.24,-4.88,0.6
4525,旅行者保险,TRV,2022-09-27,146.31,146.38,147.16,144.83,1407947,212529000.0,1.6,0.44,0.64,0.59
4526,旅行者保险,TRV,2022-09-28,147.06,148.06,149.05,146.31,1672804,255752195.0,1.87,1.15,1.68,0.7
4527,旅行者保险,TRV,2022-09-29,147.55,149.82,150.41,145.92,1456536,224292537.0,3.03,1.19,1.76,0.61
4528,旅行者保险,TRV,2022-09-30,150.18,148.34,151.59,148.08,1400202,215804230.0,2.34,-0.99,-1.48,0.6
4529,旅行者保险,TRV,2022-10-03,149.38,152.21,152.68,147.15,1086547,169993441.0,3.73,2.61,3.87,0.46
4530,旅行者保险,TRV,2022-10-04,152.86,156.61,156.78,152.37,1063815,171125239.0,2.9,2.89,4.4,0.45
4531,旅行者保险,TRV,2022-10-05,155.27,155.68,156.68,154.98,807259,129720515.0,1.09,-0.59,-0.93,0.34
4532,旅行者保险,TRV,2022-10-06,155.32,154.33,155.38,153.4,949218,151160646.0,1.27,-0.87,-1.35,0.41
4533,旅行者保险,TRV,2022-10-07,153.82,152.02,153.96,151.48,1058854,166361033.0,1.61,-1.5,-2.31,0.45
4534,旅行者保险,TRV,2022-10-10,152.81,152.62,154.28,152.42,785410,123996938.0,1.22,0.39,0.6,0.34
4535,旅行者保险,TRV,2022-10-11,152.13,154.6,156.32,151.73,1333292,212540157.0,3.01,1.3,1.98,0.57
4536,旅行者保险,TRV,2022-10-12,154.24,154.3,156.82,153.33,1221973,195429817.0,2.26,-0.19,-0.3,0.52
4537,旅行者保险,TRV,2022-10-13,152.39,160.65,161.7,150.86,1950718,320929136.0,7.03,4.12,6.35,0.83
4538,旅行者保险,TRV,2022-10-14,161.27,158.44,161.91,157.84,1218805,199708217.0,2.53,-1.38,-2.21,0.52
4539,旅行者保险,TRV,2022-10-17,159.9,159.94,161.36,158.35,1460692,240551882.0,1.9,0.95,1.5,0.62
4540,旅行者保险,TRV,2022-10-18,162.83,161.91,162.83,160.77,1670071,278501792.0,1.29,1.23,1.97,0.71
4541,旅行者保险,TRV,2022-10-19,162.89,169.31,169.55,162.15,2176566,375849232.0,4.57,4.57,7.4,0.93
4542,旅行者保险,TRV,2022-10-20,168.64,166.01,169.01,165.17,1702212,291915632.0,2.27,-1.95,-3.3,0.73
4543,旅行者保险,TRV,2022-10-21,166.84,171.37,171.52,166.24,1471728,257458601.0,3.18,3.23,5.36,0.63
4544,旅行者保险,TRV,2022-10-24,172.56,174.93,175.25,172.56,1649773,295851328.0,1.57,2.08,3.56,0.7
4545,旅行者保险,TRV,2022-10-25,172.87,171.23,173.78,170.78,2059777,363227776.0,1.71,-2.12,-3.7,0.88
4546,旅行者保险,TRV,2022-10-26,171.89,171.54,172.38,169.24,1926188,339277024.0,1.83,0.18,0.31,0.82
4547,旅行者保险,TRV,2022-10-27,172.81,172.74,174.92,172.45,1143501,203606032.0,1.44,0.7,1.2,0.49
4548,旅行者保险,TRV,2022-10-28,173.98,177.1,177.28,173.08,1750695,316804176.0,2.43,2.52,4.36,0.75
4549,旅行者保险,TRV,2022-10-31,177.06,179.6,180.25,176.42,1544791,284612032.0,2.16,1.41,2.5,0.66
4550,旅行者保险,TRV,2022-11-01,179.93,177.92,180.43,177.7,2154468,396611552.0,1.52,-0.94,-1.68,0.92
4551,旅行者保险,TRV,2022-11-02,177.25,177.45,180.47,176.98,1837950,336900448.0,1.96,-0.26,-0.47,0.78
4552,旅行者保险,TRV,2022-11-03,177.44,176.96,178.06,175.56,1186333,215910472.0,1.41,-0.28,-0.49,0.51
4553,旅行者保险,TRV,2022-11-04,179.01,178.2,179.69,176.33,1019232,186437596.0,1.9,0.7,1.24,0.43
4554,旅行者保险,TRV,2022-11-07,178.89,179.27,179.68,178.06,1272961,234325246.0,0.91,0.6,1.07,0.54
4555,旅行者保险,TRV,2022-11-08,178.57,180.04,180.79,178.42,1184448,218841065.0,1.32,0.43,0.77,0.51
4556,旅行者保险,TRV,2022-11-09,180.36,177.29,180.81,177.06,999231,182894136.0,2.08,-1.53,-2.75,0.43
4557,旅行者保险,TRV,2022-11-10,180.03,178.44,180.26,176.52,1617984,295812048.0,2.11,0.65,1.15,0.69
4558,旅行者保险,TRV,2022-11-11,179.82,176.87,180.72,175.35,1403314,255494294.0,3.01,-0.88,-1.57,0.6
4559,旅行者保险,TRV,2022-11-14,177.25,177.84,180.26,176.83,1427342,261820898.0,1.94,0.55,0.97,0.61
4560,旅行者保险,TRV,2022-11-15,178.96,174.64,178.96,173.02,1445910,260574869.0,3.34,-1.8,-3.2,0.62
4561,旅行者保险,TRV,2022-11-16,174.55,176.28,176.92,174.1,1073840,194374588.0,1.61,0.94,1.64,0.46
4562,旅行者保险,TRV,2022-11-17,175.42,178.07,179.01,175.18,1315198,240423343.0,2.17,1.02,1.79,0.56
4563,旅行者保险,TRV,2022-11-18,179.61,179.7,181.01,178.38,1470485,271227696.0,1.48,0.92,1.63,0.63
4564,旅行者保险,TRV,2022-11-21,180.37,180.69,181.64,179.65,1208190,224252097.0,1.11,0.55,0.99,0.52
4565,旅行者保险,TRV,2022-11-22,182.14,182.27,183.6,180.75,1137854,212689139.0,1.58,0.87,1.58,0.49
4566,旅行者保险,TRV,2022-11-23,181.86,183.15,183.47,181.72,1120286,210372873.0,0.96,0.48,0.88,0.48
4567,旅行者保险,TRV,2022-11-25,184.04,184.05,184.67,182.82,514675,97076733.0,1.01,0.49,0.9,0.22
4568,旅行者保险,TRV,2022-11-28,183.56,181.46,184.25,181.19,1467595,274189584.0,1.66,-1.41,-2.59,0.63
4569,旅行者保险,TRV,2022-11-29,180.94,182.35,182.91,180.42,1095418,204764827.0,1.37,0.49,0.89,0.47
4570,旅行者保险,TRV,2022-11-30,181.02,184.95,185.35,179.7,4132436,782164128.0,3.1,1.43,2.6,1.76
4571,旅行者保险,TRV,2022-12-01,186.11,184.28,186.16,182.99,1078024,203877502.0,1.71,-0.36,-0.67,0.46
4572,旅行者保险,TRV,2022-12-02,183.16,184.68,185.08,182.93,1294888,245080143.0,1.17,0.22,0.4,0.55
4573,旅行者保险,TRV,2022-12-05,183.48,182.35,183.82,181.43,1104538,206817110.0,1.29,-1.26,-2.33,0.47
4574,旅行者保险,TRV,2022-12-06,182.69,183.64,184.15,182.44,1199128,225892902.0,0.94,0.71,1.29,0.51
4575,旅行者保险,TRV,2022-12-07,183.8,183.19,186.3,182.83,1217906,229713456.0,1.89,-0.25,-0.45,0.52
4576,旅行者保险,TRV,2022-12-08,183.94,183.79,185.28,183.04,848722,159466124.0,1.22,0.33,0.6,0.36
4577,旅行者保险,TRV,2022-12-09,183.71,181.72,184.36,181.62,843831,157374915.0,1.49,-1.13,-2.07,0.36
4578,旅行者保险,TRV,2022-12-12,181.7,183.18,183.47,181.11,1249558,232912905.0,1.3,0.8,1.46,0.53
4579,旅行者保险,TRV,2022-12-13,185.54,183.12,185.54,182.07,1455172,272345616.0,1.89,-0.03,-0.06,0.62
4580,旅行者保险,TRV,2022-12-14,183.23,182.71,185.36,181.81,963554,180431995.0,1.94,-0.22,-0.41,0.41
4581,旅行者保险,TRV,2022-12-15,181.59,179.64,181.98,179.01,1241804,228554304.0,1.63,-1.68,-3.07,0.53
4582,旅行者保险,TRV,2022-12-16,177.56,178.87,179.87,177.22,3364354,613818784.0,1.48,-0.43,-0.77,1.44
4583,旅行者保险,TRV,2022-12-19,179.15,179.58,181.95,178.57,927685,170618990.0,1.89,0.4,0.71,0.4
4584,旅行者保险,TRV,2022-12-20,180.81,181.86,182.79,179.86,1049684,195072855.0,1.63,1.27,2.28,0.45
4585,旅行者保险,TRV,2022-12-21,183.58,185.49,185.58,183.08,1242250,234816821.0,1.37,2.0,3.63,0.53
4586,旅行者保险,TRV,2022-12-22,185.14,183.27,185.26,181.31,967217,180910958.0,2.13,-1.2,-2.22,0.41
4587,旅行者保险,TRV,2022-12-23,183.71,185.55,185.98,182.94,660799,124968689.0,1.66,1.24,2.28,0.28
4588,旅行者保险,TRV,2022-12-27,186.01,186.55,187.22,185.04,518748,98764000.0,1.17,0.54,1.0,0.22
4589,旅行者保险,TRV,2022-12-28,187.03,184.2,187.29,184.18,733415,138793408.0,1.67,-1.26,-2.35,0.31
4590,旅行者保险,TRV,2022-12-29,184.54,185.51,186.11,184.03,676542,128132388.0,1.13,0.71,1.31,0.29
4591,旅行者保险,TRV,2022-12-30,185.07,183.56,185.45,182.52,608165,114067384.0,1.58,-1.05,-1.95,0.26
4592,旅行者保险,TRV,2023-01-03,182.78,183.19,183.46,181.31,983435,183528565.0,1.17,-0.2,-0.37,0.42
4593,旅行者保险,TRV,2023-01-04,183.74,183.3,185.09,182.75,1015317,190324867.0,1.28,0.06,0.11,0.44
4594,旅行者保险,TRV,2023-01-05,183.12,183.62,184.37,181.52,973551,182377486.0,1.55,0.17,0.32,0.42
4595,旅行者保险,TRV,2023-01-06,185.7,189.94,190.52,185.63,1282285,247918360.0,2.66,3.44,6.32,0.55
4596,旅行者保险,TRV,2023-01-09,189.1,185.19,189.66,184.76,1111556,211104342.0,2.58,-2.5,-4.75,0.48
4597,旅行者保险,TRV,2023-01-10,186.53,187.29,187.54,184.6,959151,182935736.0,1.59,1.13,2.1,0.41
4598,旅行者保险,TRV,2023-01-11,188.02,187.7,188.51,186.54,956403,183288801.0,1.05,0.22,0.41,0.41
4599,旅行者保险,TRV,2023-01-12,188.18,188.06,188.82,185.76,761050,145920228.0,1.63,0.19,0.36,0.33
4600,旅行者保险,TRV,2023-01-13,187.45,189.99,190.34,186.46,1005266,194450398.0,2.06,1.03,1.93,0.43
4601,旅行者保险,TRV,2023-01-17,188.86,181.07,189.1,177.43,3883754,716514096.0,6.14,-4.69,-8.92,1.67
4602,旅行者保险,TRV,2023-01-18,180.79,179.7,183.41,179.61,1750342,323388080.0,2.1,-0.76,-1.37,0.75
4603,旅行者保险,TRV,2023-01-19,179.44,180.11,180.49,178.3,1461587,268674992.0,1.22,0.23,0.41,0.63
4604,旅行者保险,TRV,2023-01-20,180.44,181.4,181.52,178.1,1625540,300327072.0,1.9,0.72,1.29,0.7
4605,旅行者保险,TRV,2023-01-23,181.86,182.43,183.41,181.04,1569113,292402272.0,1.31,0.57,1.03,0.68
4606,旅行者保险,TRV,2023-01-24,182.09,189.32,189.91,181.09,2637585,509713296.0,4.83,3.78,6.89,1.14
4607,旅行者保险,TRV,2023-01-25,190.07,186.81,190.58,185.42,2175218,416024256.0,2.73,-1.33,-2.51,0.94
4608,旅行者保险,TRV,2023-01-26,187.07,188.18,188.52,186.33,1652051,316541552.0,1.17,0.73,1.37,0.71
4609,旅行者保险,TRV,2023-01-27,187.65,184.83,187.65,183.84,1357396,256191243.0,2.02,-1.78,-3.35,0.58
4610,旅行者保险,TRV,2023-01-30,184.56,183.98,185.82,183.17,1659375,312606432.0,1.43,-0.46,-0.85,0.71
4611,旅行者保险,TRV,2023-01-31,184.49,187.19,187.24,183.2,1020726,194200159.0,2.2,1.74,3.21,0.44
4612,旅行者保险,TRV,2023-02-01,185.06,181.3,185.92,178.94,2406062,446008304.0,3.73,-3.15,-5.89,1.04
4613,旅行者保险,TRV,2023-02-02,179.79,177.82,180.19,172.74,2380966,429412112.0,4.11,-1.92,-3.48,1.03
4614,旅行者保险,TRV,2023-02-03,178.65,178.83,179.52,176.76,1341920,244777606.0,1.55,0.57,1.01,0.58
4615,旅行者保险,TRV,2023-02-06,177.76,182.06,182.48,177.76,1452701,268918208.0,2.64,1.81,3.23,0.63
4616,旅行者保险,TRV,2023-02-07,181.5,185.08,185.54,180.88,1351758,253845505.0,2.56,1.66,3.02,0.58
4617,旅行者保险,TRV,2023-02-08,184.38,183.46,185.97,183.07,1258589,237111021.0,1.57,-0.88,-1.62,0.54
4618,旅行者保险,TRV,2023-02-09,183.95,181.43,185.36,180.61,1472329,273945280.0,2.59,-1.11,-2.03,0.63
4619,旅行者保险,TRV,2023-02-10,181.93,182.82,183.31,181.7,1066427,198983085.0,0.89,0.77,1.39,0.46
4620,旅行者保险,TRV,2023-02-13,182.83,183.67,184.17,182.49,1061305,198739544.0,0.92,0.46,0.85,0.46
4621,旅行者保险,TRV,2023-02-14,183.89,180.2,184.05,179.22,999707,184604979.0,2.63,-1.89,-3.47,0.43
4622,旅行者保险,TRV,2023-02-15,180.28,181.29,181.36,179.47,715958,132279497.0,1.05,0.6,1.09,0.31
4623,旅行者保险,TRV,2023-02-16,180.43,179.13,181.18,178.83,883777,162214426.0,1.3,-1.19,-2.16,0.38
4624,旅行者保险,TRV,2023-02-17,179.04,181.82,182.51,178.58,1155370,214345032.0,2.19,1.5,2.69,0.5
4625,旅行者保险,TRV,2023-02-21,181.49,181.32,182.43,180.21,1402611,259616262.0,1.22,-0.27,-0.5,0.6
4626,旅行者保险,TRV,2023-02-22,180.86,182.19,183.43,179.92,1401566,260933985.0,1.94,0.48,0.87,0.6
4627,旅行者保险,TRV,2023-02-23,182.53,181.54,183.89,179.15,1024096,189688262.0,2.6,-0.36,-0.65,0.44
4628,旅行者保险,TRV,2023-02-24,180.61,181.4,181.93,179.44,1290850,238758059.0,1.37,-0.08,-0.14,0.56
4629,旅行者保险,TRV,2023-02-27,181.83,181.4,183.2,180.51,1195236,221519712.0,1.48,0.0,0.0,0.51
4630,旅行者保险,TRV,2023-02-28,181.72,181.19,182.17,180.76,1606044,297691024.0,0.78,-0.12,-0.21,0.69
4631,旅行者保险,TRV,2023-03-01,180.06,180.12,181.0,178.78,1111551,204593739.0,1.23,-0.59,-1.07,0.48
4632,旅行者保险,TRV,2023-03-02,179.73,179.26,180.05,177.58,927753,169662961.0,1.37,-0.48,-0.86,0.4
4633,旅行者保险,TRV,2023-03-03,178.83,179.66,179.82,176.54,1230767,225076477.0,1.83,0.22,0.4,0.53
4634,旅行者保险,TRV,2023-03-06,179.5,179.42,180.88,179.13,1053647,193451554.0,0.97,-0.13,-0.24,0.45
4635,旅行者保险,TRV,2023-03-07,179.6,176.44,179.78,175.7,980929,177538224.0,2.27,-1.66,-2.98,0.42
4636,旅行者保险,TRV,2023-03-08,176.87,173.84,177.24,173.08,971760,173139183.0,2.36,-1.47,-2.6,0.42
4637,旅行者保险,TRV,2023-03-09,174.21,170.92,174.21,170.34,1405489,245828099.0,2.23,-1.68,-2.92,0.61
4638,旅行者保险,TRV,2023-03-10,170.14,172.68,175.15,169.58,2428867,428048752.0,3.26,1.03,1.76,1.05
4639,旅行者保险,TRV,2023-03-13,170.25,169.22,173.65,168.47,2612737,454233488.0,3.0,-2.0,-3.46,1.13
4640,旅行者保险,TRV,2023-03-14,171.42,168.76,171.42,166.96,2320414,398233792.0,2.64,-0.27,-0.46,1.0
4641,旅行者保险,TRV,2023-03-15,163.9,163.49,164.84,160.72,2459001,407609840.0,2.44,-3.12,-5.27,1.06
4642,旅行者保险,TRV,2023-03-16,164.21,169.21,169.91,162.85,2264221,386523712.0,4.32,3.5,5.72,0.98
4643,旅行者保险,TRV,2023-03-17,167.15,162.03,167.73,161.07,4491922,745965776.0,3.94,-4.24,-7.18,1.94
4644,旅行者保险,TRV,2023-03-20,163.25,165.71,166.25,162.75,2037605,343345136.0,2.16,2.27,3.68,0.88
4645,旅行者保险,TRV,2023-03-21,168.63,168.75,169.57,167.38,1983304,340320032.0,1.32,1.83,3.04,0.85
4646,旅行者保险,TRV,2023-03-22,168.7,163.63,169.38,163.54,1285001,216550028.0,3.46,-3.03,-5.12,0.55
4647,旅行者保险,TRV,2023-03-23,162.53,160.86,163.73,160.23,1596174,262861007.0,2.14,-1.69,-2.77,0.69
4648,旅行者保险,TRV,2023-03-24,159.5,161.91,162.36,158.33,1200277,197273339.0,2.51,0.65,1.05,0.52
4649,旅行者保险,TRV,2023-03-27,164.28,163.35,164.82,162.44,1466615,244164245.0,1.47,0.89,1.44,0.63
4650,旅行者保险,TRV,2023-03-28,162.61,162.88,163.96,161.87,1221308,202578968.0,1.28,-0.29,-0.47,0.53
4651,旅行者保险,TRV,2023-03-29,165.08,166.86,166.94,164.09,1582521,268043381.0,1.75,2.44,3.98,0.69
4652,旅行者保险,TRV,2023-03-30,167.71,167.82,168.08,165.86,1767456,301030752.0,1.33,0.58,0.96,0.77
4653,旅行者保险,TRV,2023-03-31,168.74,168.41,169.33,166.99,1865724,319237824.0,1.39,0.35,0.59,0.81
4654,旅行者保险,TRV,2023-04-03,168.02,169.29,169.69,167.9,1280768,220554653.0,1.06,0.52,0.88,0.55
4655,旅行者保险,TRV,2023-04-04,169.59,165.63,170.4,164.28,1369878,231211762.0,3.62,-2.16,-3.66,0.59
4656,旅行者保险,TRV,2023-04-05,164.66,167.31,167.55,164.13,1228207,208678712.0,2.06,1.01,1.68,0.53
4657,旅行者保险,TRV,2023-04-06,167.75,168.27,168.8,167.33,787160,134714709.0,0.88,0.57,0.96,0.34
4658,旅行者保险,TRV,2023-04-10,168.44,169.65,169.85,168.16,827076,142549094.0,1.0,0.82,1.38,0.36
