,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4688,可口可乐,KO,2020-11-03,43.53,43.66,44.27,43.31,15285086,756873888.0,2.24,1.7,0.73,0.36
4689,可口可乐,KO,2020-11-04,43.74,43.48,44.52,43.39,12930818,641075488.0,2.59,-0.41,-0.18,0.3
4690,可口可乐,KO,2020-11-05,44.07,43.75,44.52,43.65,12452432,619014704.0,2.0,0.62,0.27,0.29
4691,可口可乐,KO,2020-11-06,43.96,43.76,44.3,43.56,9294903,460936560.0,1.69,0.02,0.01,0.22
4692,可口可乐,KO,2020-11-09,46.81,46.88,47.57,46.38,33441952,1765844608.0,2.72,7.13,3.12,0.78
4693,可口可乐,KO,2020-11-10,46.88,48.29,48.59,46.76,29706666,1594767648.0,3.9,3.01,1.41,0.69
4694,可口可乐,KO,2020-11-11,48.24,47.89,48.61,47.64,17399922,935523664.0,2.01,-0.83,-0.4,0.4
4695,可口可乐,KO,2020-11-12,47.36,47.32,47.52,46.92,15026961,795148624.0,1.25,-1.19,-0.57,0.35
4696,可口可乐,KO,2020-11-13,47.56,47.76,47.81,47.2,12449444,662734832.0,1.29,0.93,0.44,0.29
4697,可口可乐,KO,2020-11-16,48.81,48.16,48.93,47.59,14908181,801330272.0,2.81,0.84,0.4,0.35
4698,可口可乐,KO,2020-11-17,47.97,47.99,48.06,47.34,14248362,762397680.0,1.5,-0.35,-0.17,0.33
4699,可口可乐,KO,2020-11-18,48.06,46.92,48.33,46.87,15278206,812431184.0,3.04,-2.23,-1.07,0.36
4700,可口可乐,KO,2020-11-19,46.8,47.44,47.54,46.26,17189549,907032816.0,2.73,1.11,0.52,0.4
4701,可口可乐,KO,2020-11-20,47.5,46.98,47.56,46.9,15647921,827524336.0,1.39,-0.97,-0.46,0.36
4702,可口可乐,KO,2020-11-23,47.26,46.99,47.48,46.51,13194015,694292800.0,2.06,0.02,0.01,0.31
4703,可口可乐,KO,2020-11-24,47.45,47.53,47.9,47.33,13836367,736644256.0,1.21,1.15,0.54,0.32
4704,可口可乐,KO,2020-11-25,47.38,47.24,47.59,47.1,10194758,540311008.0,1.03,-0.61,-0.29,0.24
4705,可口可乐,KO,2020-11-27,47.42,47.01,47.5,46.92,8499289,448791280.0,1.23,-0.49,-0.23,0.2
4706,可口可乐,KO,2020-11-30,46.81,46.32,46.91,45.8,43203587,2225730320.0,2.36,-1.47,-0.69,1.01
4707,可口可乐,KO,2020-12-01,46.86,46.76,47.05,46.51,18969341,987034608.0,1.17,0.95,0.44,0.44
4708,可口可乐,KO,2020-12-02,46.62,46.83,46.85,46.36,14913072,774991072.0,1.05,0.15,0.07,0.35
4709,可口可乐,KO,2020-12-03,46.62,47.5,47.66,46.62,17318877,910660304.0,2.22,1.43,0.67,0.4
4710,可口可乐,KO,2020-12-04,47.5,48.57,48.59,47.48,18122399,969069568.0,2.34,2.25,1.07,0.42
4711,可口可乐,KO,2020-12-07,48.48,47.71,48.5,47.42,16210855,858484592.0,2.22,-1.77,-0.86,0.38
4712,可口可乐,KO,2020-12-08,47.66,47.9,48.2,47.51,12485802,664219568.0,1.45,0.4,0.19,0.29
4713,可口可乐,KO,2020-12-09,48.09,48.05,48.32,47.72,11508587,613475696.0,1.25,0.31,0.15,0.27
4714,可口可乐,KO,2020-12-10,48.12,47.77,48.23,47.7,12097340,642976976.0,1.1,-0.58,-0.28,0.28
4715,可口可乐,KO,2020-12-11,47.52,48.07,48.26,47.5,10638103,567238304.0,1.59,0.63,0.3,0.25
4716,可口可乐,KO,2020-12-14,48.37,47.99,48.56,47.9,22292031,1190261056.0,1.37,-0.17,-0.08,0.52
4717,可口可乐,KO,2020-12-15,48.51,48.56,48.94,48.32,16194487,873209184.0,1.29,1.19,0.57,0.38
4718,可口可乐,KO,2020-12-16,48.32,47.78,48.52,47.66,15679648,834058288.0,1.77,-1.61,-0.78,0.36
4719,可口可乐,KO,2020-12-17,48.02,47.99,48.43,47.87,12677329,675946240.0,1.17,0.44,0.21,0.29
4720,可口可乐,KO,2020-12-18,47.8,48.46,48.56,47.34,35480123,1895582448.0,2.54,0.98,0.47,0.83
4721,可口可乐,KO,2020-12-21,47.4,47.53,47.72,46.7,14926602,785491584.0,2.1,-1.92,-0.93,0.35
4722,可口可乐,KO,2020-12-22,47.53,47.48,47.9,47.11,9691586,512207120.0,1.66,-0.11,-0.05,0.23
4723,可口可乐,KO,2020-12-23,47.67,47.8,48.11,47.66,7040628,374165936.0,0.95,0.67,0.32,0.16
4724,可口可乐,KO,2020-12-24,47.74,48.16,48.27,47.74,3265532,174138283.0,1.11,0.75,0.36,0.08
4725,可口可乐,KO,2020-12-28,48.57,48.88,49.16,48.45,9020482,487707120.0,1.47,1.5,0.72,0.21
4726,可口可乐,KO,2020-12-29,49.17,48.85,49.21,48.74,8320600,450878496.0,0.96,-0.06,-0.03,0.19
4727,可口可乐,KO,2020-12-30,48.77,49.16,49.35,48.75,8142749,443450272.0,1.23,0.63,0.31,0.19
4728,可口可乐,KO,2020-12-31,49.17,49.56,49.65,48.99,8494972,464232448.0,1.34,0.81,0.4,0.2
4729,可口可乐,KO,2021-01-04,48.99,47.48,49.35,46.75,25610031,1351623696.0,5.25,-4.2,-2.08,0.6
4730,可口可乐,KO,2021-01-05,47.05,46.9,47.34,46.75,20323822,1061538576.0,1.24,-1.22,-0.58,0.47
4731,可口可乐,KO,2021-01-06,46.69,45.24,46.74,44.91,38724516,1961922464.0,3.9,-3.54,-1.66,0.9
4732,可口可乐,KO,2021-01-07,44.81,44.68,44.98,44.24,53225700,2655369424.0,1.64,-1.24,-0.56,1.24
4733,可口可乐,KO,2021-01-08,44.75,45.8,45.85,44.56,29673952,1499533536.0,2.89,2.51,1.12,0.69
4734,可口可乐,KO,2021-01-11,45.34,44.92,45.58,44.67,19310581,969996848.0,1.99,-1.92,-0.88,0.45
4735,可口可乐,KO,2021-01-12,44.76,44.83,45.09,44.48,18538664,927760944.0,1.36,-0.2,-0.09,0.43
4736,可口可乐,KO,2021-01-13,44.7,44.88,45.08,44.67,18864148,946730528.0,0.91,0.11,0.05,0.44
4737,可口可乐,KO,2021-01-14,44.88,43.95,44.9,43.94,34303579,1697241936.0,2.14,-2.07,-0.93,0.8
4738,可口可乐,KO,2021-01-15,43.88,43.42,43.9,43.25,24366789,1188357536.0,1.48,-1.21,-0.53,0.57
4739,可口可乐,KO,2021-01-19,43.46,43.23,43.76,42.96,29114466,1410134304.0,1.84,-0.44,-0.19,0.68
4740,可口可乐,KO,2021-01-20,43.26,43.4,43.54,43.03,23115796,1121805232.0,1.18,0.39,0.17,0.54
4741,可口可乐,KO,2021-01-21,43.5,43.67,43.81,43.18,19707198,963014176.0,1.45,0.62,0.27,0.46
4742,可口可乐,KO,2021-01-22,43.53,43.21,43.66,43.21,15400347,748925952.0,1.03,-1.05,-0.46,0.36
4743,可口可乐,KO,2021-01-25,43.14,43.5,43.56,42.96,16604213,807279776.0,1.39,0.67,0.29,0.39
4744,可口可乐,KO,2021-01-26,43.63,44.01,44.12,43.33,12922626,635006688.0,1.82,1.17,0.51,0.3
4745,可口可乐,KO,2021-01-27,43.61,43.25,44.04,42.95,21242412,1032742896.0,2.48,-1.73,-0.76,0.49
4746,可口可乐,KO,2021-01-28,43.41,43.87,44.22,43.33,17498867,861054352.0,2.06,1.43,0.62,0.41
4747,可口可乐,KO,2021-01-29,43.75,42.87,43.84,42.83,18670257,903297616.0,2.3,-2.28,-1.0,0.43
4748,可口可乐,KO,2021-02-01,42.99,43.2,43.41,42.9,12183609,590784176.0,1.19,0.77,0.33,0.28
4749,可口可乐,KO,2021-02-02,43.52,43.68,44.07,43.35,13319750,653797776.0,1.67,1.11,0.48,0.31
4750,可口可乐,KO,2021-02-03,43.67,43.49,43.81,43.39,12274115,599929184.0,0.96,-0.43,-0.19,0.29
4751,可口可乐,KO,2021-02-04,43.68,43.73,43.79,43.37,20597413,1007358656.0,0.97,0.55,0.24,0.48
4752,可口可乐,KO,2021-02-05,44.22,44.37,44.5,43.99,12742032,632327584.0,1.17,1.46,0.64,0.3
4753,可口可乐,KO,2021-02-08,44.68,44.64,44.89,44.21,17833222,887857136.0,1.53,0.61,0.27,0.41
4754,可口可乐,KO,2021-02-09,44.57,44.42,44.74,44.35,14592923,726497760.0,0.87,-0.49,-0.22,0.34
4755,可口可乐,KO,2021-02-10,45.13,44.32,45.3,44.25,22965432,1145706224.0,2.36,-0.23,-0.1,0.53
4756,可口可乐,KO,2021-02-11,44.53,45.02,45.31,44.52,21928581,1102513776.0,1.78,1.58,0.7,0.51
4757,可口可乐,KO,2021-02-12,45.29,45.41,45.57,45.11,13137059,665193024.0,1.02,0.87,0.39,0.31
4758,可口可乐,KO,2021-02-16,45.34,44.99,45.44,44.88,15093406,761030320.0,1.23,-0.92,-0.42,0.35
4759,可口可乐,KO,2021-02-17,44.72,44.85,45.21,44.61,12810509,643903088.0,1.33,-0.31,-0.14,0.3
4760,可口可乐,KO,2021-02-18,44.88,45.49,45.57,44.75,12749841,644416272.0,1.83,1.43,0.64,0.3
4761,可口可乐,KO,2021-02-19,45.51,44.83,45.55,44.69,15968769,804452416.0,1.89,-1.45,-0.66,0.37
4762,可口可乐,KO,2021-02-22,44.57,45.35,45.6,44.39,14370879,725346304.0,2.7,1.16,0.52,0.33
4763,可口可乐,KO,2021-02-23,45.72,45.26,46.23,45.14,16222250,823658864.0,2.4,-0.2,-0.09,0.38
4764,可口可乐,KO,2021-02-24,45.11,45.43,45.62,44.85,14441998,731003024.0,1.7,0.38,0.17,0.34
4765,可口可乐,KO,2021-02-25,45.19,44.89,45.47,44.7,14211089,714266304.0,1.69,-1.19,-0.54,0.33
4766,可口可乐,KO,2021-02-26,44.92,43.71,44.93,43.69,23638352,1166825440.0,2.76,-2.63,-1.18,0.55
4767,可口可乐,KO,2021-03-01,44.16,44.62,45.16,44.12,13904859,696031504.0,2.38,2.08,0.91,0.32
4768,可口可乐,KO,2021-03-02,44.56,44.82,45.28,44.42,11755132,589491712.0,1.93,0.45,0.2,0.27
4769,可口可乐,KO,2021-03-03,44.44,44.7,45.28,44.43,15410665,772970272.0,1.9,-0.27,-0.12,0.36
4770,可口可乐,KO,2021-03-04,45.03,44.66,45.81,44.34,22036421,1108624608.0,3.29,-0.09,-0.04,0.51
4771,可口可乐,KO,2021-03-05,44.77,45.51,45.67,44.62,21310758,1076543088.0,2.35,1.9,0.85,0.49
4772,可口可乐,KO,2021-03-08,46.19,46.36,47.21,45.88,25084870,1301554448.0,2.92,1.87,0.85,0.58
4773,可口可乐,KO,2021-03-09,46.44,45.58,46.6,45.54,23082680,1182106208.0,2.29,-1.68,-0.78,0.54
4774,可口可乐,KO,2021-03-10,45.9,46.16,46.35,45.44,21331589,1092091216.0,2.0,1.27,0.58,0.5
4775,可口可乐,KO,2021-03-11,46.13,45.6,46.15,45.53,17417652,888605456.0,1.34,-1.21,-0.56,0.4
4776,可口可乐,KO,2021-03-12,45.73,45.5,45.82,45.34,17598594,887106080.0,1.05,-0.22,-0.1,0.41
4777,可口可乐,KO,2021-03-15,45.64,46.17,46.26,45.61,13414078,682559360.0,1.43,1.47,0.67,0.31
4778,可口可乐,KO,2021-03-16,46.34,46.36,46.66,46.18,14214187,728726192.0,1.04,0.41,0.19,0.33
4779,可口可乐,KO,2021-03-17,46.39,46.38,46.76,46.29,17502653,898207328.0,1.01,0.04,0.02,0.41
4780,可口可乐,KO,2021-03-18,46.2,45.71,46.33,45.63,18007306,913492240.0,1.51,-1.44,-0.67,0.42
4781,可口可乐,KO,2021-03-19,45.6,45.95,46.22,45.31,67845715,3440093984.0,1.99,0.53,0.24,1.57
4782,可口可乐,KO,2021-03-22,45.46,46.14,46.22,45.46,17911391,910967856.0,1.65,0.41,0.19,0.42
4783,可口可乐,KO,2021-03-23,46.13,46.53,46.79,45.97,16936692,869451280.0,1.78,0.85,0.39,0.39
4784,可口可乐,KO,2021-03-24,46.31,46.66,47.03,46.29,14997373,774086560.0,1.59,0.28,0.13,0.35
4785,可口可乐,KO,2021-03-25,46.84,47.16,47.2,46.31,17091938,884733472.0,1.91,1.07,0.5,0.4
4786,可口可乐,KO,2021-03-26,47.28,48.18,48.25,46.9,17126693,900849744.0,2.86,2.16,1.02,0.4
4787,可口可乐,KO,2021-03-29,47.87,48.99,49.08,47.85,17514066,938031472.0,2.55,1.68,0.81,0.41
4788,可口可乐,KO,2021-03-30,48.89,48.29,48.93,48.07,14871754,791040384.0,1.76,-1.43,-0.7,0.35
4789,可口可乐,KO,2021-03-31,48.17,47.85,48.31,47.64,15826474,834921904.0,1.39,-0.91,-0.44,0.37
4790,可口可乐,KO,2021-04-01,48.1,47.65,48.29,47.6,15834732,834340416.0,1.44,-0.42,-0.2,0.37
4791,可口可乐,KO,2021-04-05,47.49,47.95,48.36,47.43,16368724,865907568.0,1.95,0.63,0.3,0.38
4792,可口可乐,KO,2021-04-06,48.18,48.33,48.79,48.04,15614268,832495632.0,1.56,0.79,0.38,0.36
4793,可口可乐,KO,2021-04-07,48.42,48.42,48.64,48.26,10062687,535935296.0,0.79,0.19,0.09,0.23
4794,可口可乐,KO,2021-04-08,48.31,48.26,48.52,48.11,9695561,515386624.0,0.85,-0.33,-0.16,0.22
4795,可口可乐,KO,2021-04-09,48.31,48.32,48.42,47.95,10828169,574321184.0,0.97,0.12,0.06,0.25
4796,可口可乐,KO,2021-04-12,48.47,48.49,48.69,48.24,8565279,456518656.0,0.93,0.35,0.17,0.2
4797,可口可乐,KO,2021-04-13,48.18,48.23,48.43,47.95,11071689,587861312.0,0.99,-0.54,-0.26,0.26
4798,可口可乐,KO,2021-04-14,48.12,48.22,48.33,47.79,9787597,519011952.0,1.12,-0.02,-0.01,0.23
4799,可口可乐,KO,2021-04-15,48.27,48.47,48.8,48.26,13078104,698395568.0,1.12,0.52,0.25,0.3
4800,可口可乐,KO,2021-04-16,48.88,48.82,48.94,48.52,17974107,963762736.0,0.87,0.72,0.35,0.42
4801,可口可乐,KO,2021-04-19,49.14,49.14,49.5,48.44,19352942,1044067392.0,2.17,0.66,0.32,0.45
4802,可口可乐,KO,2021-04-20,48.98,49.31,49.73,48.95,14419247,782180144.0,1.59,0.35,0.17,0.33
4803,可口可乐,KO,2021-04-21,49.38,49.75,49.88,49.38,13866500,756983696.0,1.01,0.89,0.44,0.32
4804,可口可乐,KO,2021-04-22,49.61,49.58,50.01,49.46,12558856,685332912.0,1.11,-0.34,-0.17,0.29
4805,可口可乐,KO,2021-04-23,49.54,49.61,49.73,49.31,9023480,491250704.0,0.85,0.06,0.03,0.21
4806,可口可乐,KO,2021-04-26,49.61,48.8,49.65,48.72,11684627,628871088.0,1.87,-1.63,-0.81,0.27
4807,可口可乐,KO,2021-04-27,48.7,48.72,48.84,48.46,9852430,527735344.0,0.78,-0.16,-0.08,0.23
4808,可口可乐,KO,2021-04-28,49.12,48.73,49.19,48.58,10868141,583048736.0,1.25,0.02,0.01,0.25
4809,可口可乐,KO,2021-04-29,48.68,49.4,49.5,48.57,15390993,832443168.0,1.91,1.37,0.67,0.36
4810,可口可乐,KO,2021-04-30,49.39,49.12,49.41,48.83,14912570,804456576.0,1.17,-0.57,-0.28,0.35
4811,可口可乐,KO,2021-05-03,49.41,49.62,49.94,49.3,10417920,568397600.0,1.3,1.02,0.5,0.24
4812,可口可乐,KO,2021-05-04,49.71,49.28,49.76,49.08,14151238,766743952.0,1.37,-0.69,-0.34,0.33
4813,可口可乐,KO,2021-05-05,49.28,49.14,49.28,48.89,6406860,345631152.0,0.79,-0.28,-0.14,0.15
4814,可口可乐,KO,2021-05-06,49.26,49.68,49.75,49.19,11572695,629625072.0,1.14,1.1,0.54,0.27
4815,可口可乐,KO,2021-05-07,49.58,49.65,49.91,49.3,10637483,579629696.0,1.23,-0.06,-0.03,0.25
4816,可口可乐,KO,2021-05-10,50.02,50.05,50.64,49.97,15545823,857076352.0,1.35,0.81,0.4,0.36
4817,可口可乐,KO,2021-05-11,50.17,49.46,50.28,49.19,12986733,706542304.0,2.18,-1.18,-0.59,0.3
4818,可口可乐,KO,2021-05-12,49.5,49.18,49.7,49.02,15836456,857871296.0,1.37,-0.57,-0.28,0.37
4819,可口可乐,KO,2021-05-13,49.11,49.65,49.92,48.97,15476903,843612528.0,1.93,0.96,0.47,0.36
4820,可口可乐,KO,2021-05-14,50.04,49.87,50.24,49.83,11725564,642991872.0,0.83,0.44,0.22,0.27
4821,可口可乐,KO,2021-05-17,49.98,49.78,50.16,49.64,12119758,663156992.0,1.04,-0.18,-0.09,0.28
4822,可口可乐,KO,2021-05-18,49.53,49.48,49.7,49.24,13232497,719054448.0,0.92,-0.6,-0.3,0.31
4823,可口可乐,KO,2021-05-19,49.26,49.31,49.32,48.75,15126119,816116480.0,1.15,-0.34,-0.17,0.35
4824,可口可乐,KO,2021-05-20,49.26,49.79,49.94,49.26,10948425,597801408.0,1.38,0.97,0.48,0.25
4825,可口可乐,KO,2021-05-21,49.94,49.76,50.26,49.36,16033217,875520080.0,1.81,-0.06,-0.03,0.37
4826,可口可乐,KO,2021-05-24,49.77,49.94,50.07,49.63,10326136,565478256.0,0.88,0.36,0.18,0.24
4827,可口可乐,KO,2021-05-25,49.96,49.93,49.96,49.49,11916454,651149152.0,0.94,-0.02,-0.01,0.28
4828,可口可乐,KO,2021-05-26,50.12,50.17,50.19,49.73,16064277,882031792.0,0.92,0.48,0.24,0.37
4829,可口可乐,KO,2021-05-27,50.35,50.63,50.71,49.92,59109570,3270037360.0,1.57,0.92,0.46,1.37
4830,可口可乐,KO,2021-05-28,50.49,50.43,50.85,50.34,17011952,941962016.0,1.01,-0.4,-0.2,0.39
4831,可口可乐,KO,2021-06-01,50.48,50.42,50.79,50.24,13304325,735566096.0,1.09,-0.02,-0.01,0.31
4832,可口可乐,KO,2021-06-02,50.64,50.64,50.7,50.4,11328699,628024928.0,0.6,0.44,0.22,0.26
4833,可口可乐,KO,2021-06-03,50.32,50.78,50.88,50.24,17364323,963844112.0,1.26,0.28,0.14,0.4
4834,可口可乐,KO,2021-06-04,51.04,51.38,51.62,50.92,18935060,1065303200.0,1.38,1.18,0.6,0.44
4835,可口可乐,KO,2021-06-07,51.45,51.18,51.48,50.95,14011112,784755808.0,1.03,-0.39,-0.2,0.32
4836,可口可乐,KO,2021-06-08,51.39,50.79,51.39,50.69,10968281,611427104.0,1.37,-0.76,-0.39,0.25
4837,可口可乐,KO,2021-06-09,50.89,50.62,51.06,50.62,9838835,547503680.0,0.87,-0.33,-0.17,0.23
4838,可口可乐,KO,2021-06-10,51.05,51.05,51.26,50.9,12444369,696191504.0,0.71,0.85,0.43,0.29
4839,可口可乐,KO,2021-06-11,51.13,51.3,51.35,50.8,11825803,661869552.0,1.08,0.49,0.25,0.27
4840,可口可乐,KO,2021-06-14,51.25,51.11,51.27,50.76,9710829,537713072.0,0.99,-0.37,-0.19,0.23
4841,可口可乐,KO,2021-06-15,51.34,50.97,51.35,50.75,11154217,617961856.0,1.17,-0.27,-0.14,0.26
4842,可口可乐,KO,2021-06-16,51.0,50.23,51.02,50.2,15211721,835989792.0,1.61,-1.45,-0.74,0.35
4843,可口可乐,KO,2021-06-17,50.23,50.51,50.71,50.21,10658390,585521040.0,1.0,0.56,0.28,0.25
4844,可口可乐,KO,2021-06-18,50.07,49.33,50.18,49.28,31445555,1700699760.0,1.78,-2.34,-1.18,0.73
4845,可口可乐,KO,2021-06-21,49.78,49.92,49.99,49.56,14404310,781540416.0,0.87,1.2,0.59,0.33
4846,可口可乐,KO,2021-06-22,49.9,50.12,50.41,49.82,13072841,714528160.0,1.18,0.4,0.2,0.3
4847,可口可乐,KO,2021-06-23,50.12,49.68,50.16,49.67,12339159,669730160.0,0.98,-0.88,-0.44,0.29
4848,可口可乐,KO,2021-06-24,49.82,49.95,49.98,49.56,11488442,623161376.0,0.85,0.54,0.27,0.27
4849,可口可乐,KO,2021-06-25,49.8,49.88,50.03,49.57,18880340,1024842560.0,0.92,-0.14,-0.07,0.44
4850,可口可乐,KO,2021-06-28,49.81,49.82,49.93,49.56,10556912,572194224.0,0.74,-0.12,-0.06,0.24
4851,可口可乐,KO,2021-06-29,49.69,49.42,49.9,49.28,12300924,663725264.0,1.24,-0.8,-0.4,0.29
4852,可口可乐,KO,2021-06-30,49.36,49.67,49.74,49.31,14614195,788417536.0,0.87,0.51,0.25,0.34
4853,可口可乐,KO,2021-07-01,49.9,49.52,50.04,49.42,13214702,714893792.0,1.25,-0.3,-0.15,0.31
4854,可口可乐,KO,2021-07-02,49.56,49.74,50.01,49.56,10605054,575103328.0,0.91,0.44,0.22,0.25
4855,可口可乐,KO,2021-07-06,49.55,49.44,49.65,49.11,15278172,822732208.0,1.09,-0.6,-0.3,0.35
4856,可口可乐,KO,2021-07-07,49.28,49.88,49.94,49.28,14377872,779892080.0,1.33,0.89,0.44,0.33
4857,可口可乐,KO,2021-07-08,49.57,49.69,49.73,49.3,11943918,645089920.0,0.86,-0.38,-0.19,0.28
4858,可口可乐,KO,2021-07-09,49.81,50.02,50.08,49.74,10847005,590150928.0,0.68,0.66,0.33,0.25
4859,可口可乐,KO,2021-07-12,49.88,50.04,50.16,49.83,15107579,822468864.0,0.66,0.04,0.02,0.35
4860,可口可乐,KO,2021-07-13,50.51,50.58,50.86,50.31,15170812,835678384.0,1.1,1.08,0.54,0.35
4861,可口可乐,KO,2021-07-14,50.58,51.82,51.91,50.52,22002675,1230640064.0,2.75,2.45,1.24,0.51
4862,可口可乐,KO,2021-07-15,51.8,52.0,52.03,51.47,15068176,848049792.0,1.08,0.35,0.18,0.35
4863,可口可乐,KO,2021-07-16,52.02,51.96,52.24,51.82,14860540,839336544.0,0.81,-0.08,-0.04,0.34
4864,可口可乐,KO,2021-07-19,51.64,51.29,51.91,50.72,19526983,1085289680.0,2.29,-1.29,-0.67,0.45
4865,可口可乐,KO,2021-07-20,51.29,51.39,51.89,51.08,16257890,909057536.0,1.58,0.19,0.1,0.38
4866,可口可乐,KO,2021-07-21,52.89,52.11,53.12,51.99,20918157,1189164592.0,2.2,1.4,0.72,0.48
4867,可口可乐,KO,2021-07-22,52.18,52.03,52.3,51.61,13402711,756687392.0,1.32,-0.15,-0.08,0.31
4868,可口可乐,KO,2021-07-23,52.15,52.57,52.89,52.01,12143963,692105344.0,1.69,1.04,0.54,0.28
4869,可口可乐,KO,2021-07-26,52.45,52.62,52.68,52.12,8681136,494331344.0,1.07,0.1,0.05,0.2
4870,可口可乐,KO,2021-07-27,52.67,52.82,53.1,52.48,12794364,732705168.0,1.18,0.38,0.2,0.3
4871,可口可乐,KO,2021-07-28,52.55,52.3,52.72,52.19,9857959,560043856.0,1.0,-0.98,-0.52,0.23
4872,可口可乐,KO,2021-07-29,52.63,52.61,52.81,52.42,9599110,547785920.0,0.75,0.59,0.31,0.22
4873,可口可乐,KO,2021-07-30,52.71,52.59,52.81,52.46,11727287,669013616.0,0.67,-0.04,-0.02,0.27
4874,可口可乐,KO,2021-08-02,52.76,52.44,52.8,52.27,9777990,556487392.0,1.01,-0.29,-0.15,0.23
4875,可口可乐,KO,2021-08-03,52.56,52.48,52.56,52.31,8825480,501983088.0,0.48,0.08,0.04,0.2
4876,可口可乐,KO,2021-08-04,52.31,51.66,52.51,51.57,11888363,668474608.0,1.79,-1.56,-0.82,0.28
4877,可口可乐,KO,2021-08-05,52.0,52.06,52.15,51.85,9806780,553919584.0,0.58,0.77,0.4,0.23
4878,可口可乐,KO,2021-08-06,52.16,52.2,52.3,52.0,10409250,589290352.0,0.58,0.27,0.14,0.24
4879,可口可乐,KO,2021-08-09,52.36,52.21,52.44,51.99,8859893,501427136.0,0.86,0.02,0.01,0.21
4880,可口可乐,KO,2021-08-10,52.4,52.36,52.73,52.22,10906922,620700192.0,0.98,0.29,0.15,0.25
4881,可口可乐,KO,2021-08-11,52.45,52.29,52.74,52.27,8370669,476305536.0,0.9,-0.13,-0.07,0.19
4882,可口可乐,KO,2021-08-12,52.29,52.4,52.54,52.29,6169450,350646944.0,0.48,0.21,0.11,0.14
4883,可口可乐,KO,2021-08-13,52.37,52.79,52.86,52.33,7714175,440957232.0,1.01,0.74,0.39,0.18
4884,可口可乐,KO,2021-08-16,52.76,53.04,53.05,52.59,7973528,457194992.0,0.87,0.47,0.25,0.18
4885,可口可乐,KO,2021-08-17,53.02,52.84,53.12,52.57,10346446,592255072.0,1.04,-0.38,-0.2,0.24
4886,可口可乐,KO,2021-08-18,52.75,52.06,52.79,51.98,13873728,785814160.0,1.53,-1.48,-0.78,0.32
4887,可口可乐,KO,2021-08-19,51.62,52.42,52.54,51.51,9223662,523198048.0,1.98,0.69,0.36,0.21
4888,可口可乐,KO,2021-08-20,52.4,52.2,52.59,52.14,10543566,598012336.0,0.86,-0.42,-0.22,0.24
4889,可口可乐,KO,2021-08-23,52.23,52.0,52.31,51.94,8912813,504077392.0,0.71,-0.38,-0.2,0.21
4890,可口可乐,KO,2021-08-24,52.2,51.57,52.2,51.46,12067193,676562272.0,1.42,-0.83,-0.43,0.28
4891,可口可乐,KO,2021-08-25,51.62,51.63,51.73,51.29,11270669,631414592.0,0.85,0.12,0.06,0.26
4892,可口可乐,KO,2021-08-26,51.51,51.1,51.54,51.07,10331493,574815856.0,0.91,-1.03,-0.53,0.24
4893,可口可乐,KO,2021-08-27,51.22,51.21,51.35,51.01,8844146,492157360.0,0.67,0.22,0.11,0.2
4894,可口可乐,KO,2021-08-30,51.25,51.74,51.76,51.2,10034681,562054832.0,1.09,1.03,0.53,0.23
4895,可口可乐,KO,2021-08-31,51.72,51.87,52.08,51.56,14185706,798266064.0,1.01,0.25,0.13,0.33
4896,可口可乐,KO,2021-09-01,51.94,52.25,52.36,51.84,9519203,538814880.0,1.0,0.73,0.38,0.22
4897,可口可乐,KO,2021-09-02,52.33,52.33,52.59,51.97,11654234,660295312.0,1.19,0.15,0.08,0.27
4898,可口可乐,KO,2021-09-03,52.02,52.29,52.33,51.81,13220668,748394192.0,0.99,-0.08,-0.04,0.31
4899,可口可乐,KO,2021-09-07,52.16,51.23,52.25,51.07,20037974,1118516496.0,2.26,-2.03,-1.06,0.46
4900,可口可乐,KO,2021-09-08,51.17,51.98,52.04,51.17,12040068,677039040.0,1.7,1.46,0.75,0.28
4901,可口可乐,KO,2021-09-09,51.74,51.42,51.98,51.36,12545367,702678320.0,1.19,-1.08,-0.56,0.29
4902,可口可乐,KO,2021-09-10,51.57,51.17,51.69,51.08,10573710,589044160.0,1.19,-0.49,-0.25,0.24
4903,可口可乐,KO,2021-09-13,51.3,51.63,51.96,51.3,20274271,1136827744.0,1.29,0.9,0.46,0.47
4904,可口可乐,KO,2021-09-14,51.9,51.67,51.96,51.53,13918852,775702736.0,0.83,0.08,0.04,0.32
4905,可口可乐,KO,2021-09-15,51.66,51.86,51.98,51.4,15745981,878978832.0,1.12,0.37,0.19,0.36
4906,可口可乐,KO,2021-09-16,51.7,51.33,51.97,50.8,17430420,963874208.0,2.26,-1.02,-0.53,0.4
4907,可口可乐,KO,2021-09-17,51.0,50.42,51.17,50.35,33383192,1824654912.0,1.6,-1.77,-0.91,0.77
4908,可口可乐,KO,2021-09-20,50.09,50.04,50.38,49.71,27542450,1489139600.0,1.33,-0.75,-0.38,0.64
4909,可口可乐,KO,2021-09-21,50.37,50.03,50.8,49.92,16418161,890419264.0,1.76,-0.02,-0.01,0.38
4910,可口可乐,KO,2021-09-22,50.49,50.11,50.54,50.04,12719723,690360592.0,1.0,0.16,0.08,0.29
4911,可口可乐,KO,2021-09-23,50.24,50.02,50.6,49.98,13836215,750182944.0,1.24,-0.18,-0.09,0.32
