,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4281,威瑞森通讯,VZ,2019-03-26,48.29,48.62,48.68,48.17,12316901,744880944.0,1.06,1.14,0.55,0.3
4282,威瑞森通讯,VZ,2019-03-27,48.55,48.87,49.18,48.47,13290298,808739536.0,1.46,0.51,0.25,0.32
4283,威瑞森通讯,VZ,2019-03-28,48.87,47.07,48.88,46.43,20547060,1216324368.0,5.01,-3.68,-1.8,0.5
4284,威瑞森通讯,VZ,2019-03-29,47.19,47.12,47.26,46.31,17283871,1019887504.0,2.02,0.11,0.05,0.42
4285,威瑞森通讯,VZ,2019-04-01,47.38,47.08,47.4,46.78,16331140,964297472.0,1.32,-0.08,-0.04,0.39
4286,威瑞森通讯,VZ,2019-04-02,47.21,46.52,47.22,46.33,11408146,668326160.0,1.89,-1.19,-0.56,0.28
4287,威瑞森通讯,VZ,2019-04-03,46.77,46.86,47.06,46.4,15491724,910960160.0,1.42,0.73,0.34,0.37
4288,威瑞森通讯,VZ,2019-04-04,46.83,46.98,47.09,46.76,8776028,517588464.0,0.7,0.26,0.12,0.21
4289,威瑞森通讯,VZ,2019-04-05,47.01,47.08,47.09,46.81,11497780,678202064.0,0.6,0.21,0.1,0.28
4290,威瑞森通讯,VZ,2019-04-08,47.01,47.12,47.12,46.71,11680538,689264464.0,0.87,0.08,0.04,0.28
4291,威瑞森通讯,VZ,2019-04-09,46.96,46.99,47.15,46.63,10414416,607337504.0,1.1,-0.28,-0.13,0.25
4292,威瑞森通讯,VZ,2019-04-10,46.99,47.2,47.29,46.95,8782061,514170000.0,0.72,0.45,0.21,0.21
4293,威瑞森通讯,VZ,2019-04-11,47.24,47.15,47.32,46.79,9219930,539650336.0,1.12,-0.11,-0.05,0.22
4294,威瑞森通讯,VZ,2019-04-12,47.34,47.33,47.38,47.11,10847504,636889424.0,0.57,0.38,0.18,0.26
4295,威瑞森通讯,VZ,2019-04-15,47.5,47.3,47.54,47.18,7741472,454315776.0,0.76,-0.06,-0.03,0.19
4296,威瑞森通讯,VZ,2019-04-16,47.38,47.38,47.57,47.25,10239261,602141520.0,0.68,0.17,0.08,0.25
4297,威瑞森通讯,VZ,2019-04-17,46.99,46.37,47.05,46.23,15498037,897500816.0,1.73,-2.13,-1.01,0.37
4298,威瑞森通讯,VZ,2019-04-18,46.1,46.63,46.79,45.87,13189013,763297472.0,1.98,0.56,0.26,0.32
4299,威瑞森通讯,VZ,2019-04-22,46.73,46.96,47.08,46.48,11950365,695953184.0,1.29,0.71,0.33,0.29
4300,威瑞森通讯,VZ,2019-04-23,46.21,45.74,46.31,44.89,23488682,1339693072.0,3.02,-2.6,-1.22,0.57
4301,威瑞森通讯,VZ,2019-04-24,45.93,45.67,46.16,45.32,13227084,755082528.0,1.84,-0.15,-0.07,0.32
4302,威瑞森通讯,VZ,2019-04-25,45.41,44.44,45.49,44.34,17425466,978811856.0,2.52,-2.69,-1.23,0.42
4303,威瑞森通讯,VZ,2019-04-26,44.65,45.17,45.41,44.42,16329727,922495040.0,2.23,1.64,0.73,0.39
4304,威瑞森通讯,VZ,2019-04-29,45.34,45.43,45.76,45.3,13984965,796913968.0,1.02,0.58,0.26,0.34
4305,威瑞森通讯,VZ,2019-04-30,45.58,45.78,46.04,45.35,15469002,885405648.0,1.52,0.77,0.35,0.37
4306,威瑞森通讯,VZ,2019-05-01,45.82,45.11,45.89,45.11,11627436,661242384.0,1.7,-1.46,-0.67,0.28
4307,威瑞森通讯,VZ,2019-05-02,45.4,45.58,46.82,45.27,14435436,823477920.0,3.44,1.04,0.47,0.35
4308,威瑞森通讯,VZ,2019-05-03,45.74,45.83,45.95,45.46,9388228,536722416.0,1.08,0.55,0.25,0.23
4309,威瑞森通讯,VZ,2019-05-06,45.42,45.5,45.68,45.33,10066145,573266096.0,0.76,-0.72,-0.33,0.24
4310,威瑞森通讯,VZ,2019-05-07,45.28,45.22,45.41,44.92,12963827,732994560.0,1.08,-0.62,-0.28,0.31
4311,威瑞森通讯,VZ,2019-05-08,45.25,44.97,45.29,44.84,12086743,682235136.0,1.0,-0.55,-0.25,0.29
4312,威瑞森通讯,VZ,2019-05-09,44.71,45.07,45.15,44.52,14835326,835264336.0,1.4,0.22,0.1,0.36
4313,威瑞森通讯,VZ,2019-05-10,45.08,45.5,45.63,44.85,10707335,606878240.0,1.73,0.95,0.43,0.26
4314,威瑞森通讯,VZ,2019-05-13,45.31,45.34,45.93,45.25,13759350,782723936.0,1.49,-0.35,-0.16,0.33
4315,威瑞森通讯,VZ,2019-05-14,45.35,45.14,45.78,45.09,12776175,725419760.0,1.52,-0.44,-0.2,0.31
4316,威瑞森通讯,VZ,2019-05-15,45.1,45.4,45.43,44.76,10806379,611152496.0,1.48,0.58,0.26,0.26
4317,威瑞森通讯,VZ,2019-05-16,45.59,45.97,46.39,45.41,11695064,672158544.0,2.16,1.26,0.57,0.28
4318,威瑞森通讯,VZ,2019-05-17,45.65,46.68,47.07,45.6,14436662,838232592.0,3.2,1.54,0.71,0.35
4319,威瑞森通讯,VZ,2019-05-20,47.74,47.6,49.13,46.59,20910590,1241221856.0,5.44,1.97,0.92,0.51
4320,威瑞森通讯,VZ,2019-05-21,47.69,48.09,48.22,47.35,14016315,831555712.0,1.83,1.03,0.49,0.34
4321,威瑞森通讯,VZ,2019-05-22,47.68,47.84,47.96,47.55,11487448,679802448.0,0.85,-0.52,-0.25,0.28
4322,威瑞森通讯,VZ,2019-05-23,47.59,47.46,47.87,47.13,11707083,689126496.0,1.55,-0.79,-0.38,0.28
4323,威瑞森通讯,VZ,2019-05-24,47.66,47.91,47.95,47.26,8755506,517706256.0,1.45,0.95,0.45,0.21
4324,威瑞森通讯,VZ,2019-05-28,47.8,47.32,48.46,47.25,21860763,1290567056.0,2.53,-1.23,-0.59,0.53
4325,威瑞森通讯,VZ,2019-05-29,47.26,46.77,47.52,46.5,13418748,782484688.0,2.16,-1.16,-0.55,0.32
4326,威瑞森通讯,VZ,2019-05-30,46.21,45.42,46.21,45.15,17484855,993962976.0,2.27,-2.89,-1.35,0.42
4327,威瑞森通讯,VZ,2019-05-31,43.68,42.94,44.03,42.85,29916636,1637170992.0,2.6,-5.46,-2.48,0.72
4328,威瑞森通讯,VZ,2019-06-03,43.27,44.97,45.08,43.15,19518703,1088456192.0,4.49,4.73,2.03,0.47
4329,威瑞森通讯,VZ,2019-06-04,45.19,44.81,45.57,44.52,15201156,856326464.0,2.33,-0.36,-0.16,0.37
4330,威瑞森通讯,VZ,2019-06-05,45.11,45.62,45.97,45.09,11522941,657234736.0,1.96,1.81,0.81,0.28
4331,威瑞森通讯,VZ,2019-06-06,45.6,46.13,46.41,45.6,9906903,570439552.0,1.78,1.12,0.51,0.24
4332,威瑞森通讯,VZ,2019-06-07,46.59,45.83,46.73,45.74,11656623,670117696.0,2.15,-0.65,-0.3,0.28
4333,威瑞森通讯,VZ,2019-06-10,45.96,44.74,45.96,44.54,14955402,843367728.0,3.1,-2.38,-1.09,0.36
4334,威瑞森通讯,VZ,2019-06-11,45.09,45.42,45.99,44.77,15378958,873810800.0,2.73,1.52,0.68,0.37
4335,威瑞森通讯,VZ,2019-06-12,45.59,45.95,46.16,45.59,11910999,683189072.0,1.25,1.17,0.53,0.29
4336,威瑞森通讯,VZ,2019-06-13,46.09,46.21,46.33,45.96,9218887,530788192.0,0.81,0.57,0.26,0.22
4337,威瑞森通讯,VZ,2019-06-14,46.27,46.87,47.15,46.11,11826643,688037184.0,2.25,1.43,0.66,0.29
4338,威瑞森通讯,VZ,2019-06-17,46.75,46.22,46.92,45.83,11026990,635314688.0,2.33,-1.39,-0.65,0.27
4339,威瑞森通讯,VZ,2019-06-18,46.41,45.92,46.59,45.75,12257478,704152032.0,1.82,-0.65,-0.3,0.3
4340,威瑞森通讯,VZ,2019-06-19,45.98,46.22,46.44,45.77,10516401,605732432.0,1.46,0.65,0.3,0.25
4341,威瑞森通讯,VZ,2019-06-20,46.49,45.93,46.54,45.52,15302828,876285200.0,2.21,-0.63,-0.29,0.37
4342,威瑞森通讯,VZ,2019-06-21,45.68,46.36,46.51,45.68,22474321,1295931824.0,1.81,0.94,0.43,0.54
4343,威瑞森通讯,VZ,2019-06-24,46.57,46.86,47.26,46.52,9141816,533155920.0,1.6,1.08,0.5,0.22
4344,威瑞森通讯,VZ,2019-06-25,46.77,46.59,46.85,46.5,10571659,613530064.0,0.75,-0.58,-0.27,0.26
4345,威瑞森通讯,VZ,2019-06-26,46.76,45.58,46.81,45.51,15042123,862055424.0,2.79,-2.17,-1.01,0.36
4346,威瑞森通讯,VZ,2019-06-27,45.75,45.84,45.96,45.44,9123323,521598800.0,1.14,0.57,0.26,0.22
4347,威瑞森通讯,VZ,2019-06-28,45.81,45.72,46.02,45.42,14604017,834141680.0,1.31,-0.26,-0.12,0.35
4348,威瑞森通讯,VZ,2019-07-01,46.01,45.25,46.01,45.19,15830013,899163072.0,1.79,-1.03,-0.47,0.38
4349,威瑞森通讯,VZ,2019-07-02,45.47,46.72,46.74,45.4,14986780,866378064.0,2.96,3.25,1.47,0.36
4350,威瑞森通讯,VZ,2019-07-03,46.71,46.72,46.84,46.25,8437771,488947392.0,1.26,0.0,0.0,0.2
4351,威瑞森通讯,VZ,2019-07-05,46.67,46.9,47.1,46.36,6938475,404241248.0,1.58,0.39,0.18,0.17
4352,威瑞森通讯,VZ,2019-07-08,46.55,46.48,46.89,46.4,12048203,698727232.0,1.04,-0.9,-0.42,0.29
4353,威瑞森通讯,VZ,2019-07-09,46.15,45.61,46.19,45.46,16733672,946511936.0,1.57,-1.87,-0.87,0.4
4354,威瑞森通讯,VZ,2019-07-10,45.9,46.2,46.31,45.79,10901461,620482224.0,1.14,1.29,0.59,0.26
4355,威瑞森通讯,VZ,2019-07-11,46.42,46.12,46.59,45.84,10045753,571979376.0,1.62,-0.17,-0.08,0.24
4356,威瑞森通讯,VZ,2019-07-12,46.26,46.39,46.47,46.05,9669824,552429920.0,0.91,0.59,0.27,0.23
4357,威瑞森通讯,VZ,2019-07-15,46.49,46.78,47.0,46.39,11734393,675710896.0,1.31,0.84,0.39,0.28
4358,威瑞森通讯,VZ,2019-07-16,46.83,46.61,46.93,46.6,10556199,607499264.0,0.71,-0.36,-0.17,0.26
4359,威瑞森通讯,VZ,2019-07-17,46.76,46.42,46.9,46.29,7916651,453626608.0,1.31,-0.41,-0.19,0.19
4360,威瑞森通讯,VZ,2019-07-18,46.42,46.41,46.52,45.98,7551137,431126816.0,1.16,-0.02,-0.01,0.18
4361,威瑞森通讯,VZ,2019-07-19,46.58,45.79,46.66,45.77,12240345,695556272.0,1.92,-1.34,-0.62,0.3
4362,威瑞森通讯,VZ,2019-07-22,45.76,44.7,45.78,44.54,15258027,848073312.0,2.71,-2.38,-1.09,0.37
4363,威瑞森通讯,VZ,2019-07-23,44.65,44.68,44.84,43.76,14093467,778412960.0,2.42,-0.04,-0.02,0.34
4364,威瑞森通讯,VZ,2019-07-24,44.81,45.17,45.44,44.62,11173898,623626736.0,1.84,1.1,0.49,0.27
4365,威瑞森通讯,VZ,2019-07-25,45.37,45.56,45.81,45.14,11006063,619033696.0,1.48,0.86,0.39,0.27
4366,威瑞森通讯,VZ,2019-07-26,45.68,46.28,46.43,45.2,12333118,702342224.0,2.7,1.58,0.72,0.3
4367,威瑞森通讯,VZ,2019-07-29,46.29,46.57,46.64,46.03,10165711,580940288.0,1.32,0.63,0.29,0.25
4368,威瑞森通讯,VZ,2019-07-30,46.51,45.83,46.8,45.75,13329304,758957792.0,2.25,-1.59,-0.74,0.32
4369,威瑞森通讯,VZ,2019-07-31,45.75,44.47,45.92,44.12,24396174,1359843920.0,3.93,-2.97,-1.36,0.59
4370,威瑞森通讯,VZ,2019-08-01,46.31,44.46,46.49,44.43,18677002,1041628608.0,4.63,-0.02,-0.01,0.45
4371,威瑞森通讯,VZ,2019-08-02,44.31,44.79,45.5,43.97,17458792,969322720.0,3.44,0.74,0.33,0.42
4372,威瑞森通讯,VZ,2019-08-05,44.5,44.42,45.1,44.13,18941506,1048101552.0,2.17,-0.83,-0.37,0.46
4373,威瑞森通讯,VZ,2019-08-06,44.42,44.25,44.75,43.67,18747888,1029610160.0,2.43,-0.38,-0.17,0.45
4374,威瑞森通讯,VZ,2019-08-07,43.95,44.29,44.72,43.61,11865455,653959024.0,2.51,0.09,0.04,0.29
4375,威瑞森通讯,VZ,2019-08-08,44.56,45.02,45.03,44.19,11335860,630403248.0,1.9,1.65,0.73,0.27
4376,威瑞森通讯,VZ,2019-08-09,44.85,44.98,45.26,44.67,8948021,499163632.0,1.31,-0.09,-0.04,0.22
4377,威瑞森通讯,VZ,2019-08-12,45.05,44.89,45.09,44.27,10635606,589603024.0,1.82,-0.2,-0.09,0.26
4378,威瑞森通讯,VZ,2019-08-13,44.84,45.57,45.7,44.72,11084928,622641456.0,2.18,1.51,0.68,0.27
4379,威瑞森通讯,VZ,2019-08-14,45.24,44.92,45.72,44.69,15041167,842155024.0,2.26,-1.43,-0.65,0.36
4380,威瑞森通讯,VZ,2019-08-15,44.73,45.5,45.78,44.62,12123992,681786032.0,2.58,1.29,0.58,0.29
4381,威瑞森通讯,VZ,2019-08-16,45.67,45.85,45.89,45.27,11923467,673005264.0,1.36,0.77,0.35,0.29
4382,威瑞森通讯,VZ,2019-08-19,46.17,46.2,46.7,45.89,11011910,627653248.0,1.77,0.76,0.35,0.27
4383,威瑞森通讯,VZ,2019-08-20,46.1,45.47,46.2,45.44,9892768,559089456.0,1.65,-1.58,-0.73,0.24
4384,威瑞森通讯,VZ,2019-08-21,45.98,45.79,45.98,45.31,7638295,431103632.0,1.47,0.7,0.32,0.18
4385,威瑞森通讯,VZ,2019-08-22,45.85,45.98,46.16,45.53,9272475,525927152.0,1.38,0.41,0.19,0.22
4386,威瑞森通讯,VZ,2019-08-23,45.99,45.12,46.11,44.82,13203639,741117536.0,2.81,-1.87,-0.86,0.32
4387,威瑞森通讯,VZ,2019-08-26,45.21,45.91,45.93,45.02,9487220,535453504.0,2.02,1.75,0.79,0.23
4388,威瑞森通讯,VZ,2019-08-27,46.7,46.38,46.86,46.38,16954028,972135648.0,1.05,1.02,0.47,0.41
4389,威瑞森通讯,VZ,2019-08-28,46.4,47.15,47.32,46.31,15245576,881633840.0,2.18,1.66,0.77,0.37
4390,威瑞森通讯,VZ,2019-08-29,47.44,47.14,47.51,46.57,8538415,493186112.0,1.99,-0.02,-0.01,0.21
4391,威瑞森通讯,VZ,2019-08-30,47.19,47.36,47.61,47.1,9962934,579541504.0,1.08,0.47,0.22,0.24
4392,威瑞森通讯,VZ,2019-09-03,47.1,47.24,47.39,46.79,10470257,607768848.0,1.27,-0.25,-0.12,0.25
4393,威瑞森通讯,VZ,2019-09-04,47.44,47.38,47.75,47.16,9246418,538407984.0,1.25,0.3,0.14,0.22
4394,威瑞森通讯,VZ,2019-09-05,47.78,47.79,47.83,47.39,9235025,540052240.0,0.93,0.87,0.41,0.22
4395,威瑞森通讯,VZ,2019-09-06,47.89,48.26,48.3,47.67,8920240,525661232.0,1.32,0.98,0.47,0.22
4396,威瑞森通讯,VZ,2019-09-09,48.69,47.86,48.72,47.84,12848690,757775904.0,1.82,-0.83,-0.4,0.31
4397,威瑞森通讯,VZ,2019-09-10,48.45,48.91,49.0,47.99,13987012,832508480.0,2.11,2.19,1.05,0.34
4398,威瑞森通讯,VZ,2019-09-11,49.1,49.33,49.38,48.72,12241522,734154832.0,1.35,0.86,0.42,0.3
4399,威瑞森通讯,VZ,2019-09-12,49.3,49.63,49.75,49.18,9491370,572730864.0,1.16,0.61,0.3,0.23
4400,威瑞森通讯,VZ,2019-09-13,49.28,49.16,49.65,48.93,10719276,643016448.0,1.45,-0.95,-0.47,0.26
4401,威瑞森通讯,VZ,2019-09-16,49.13,48.7,49.19,48.39,10950528,652239440.0,1.63,-0.94,-0.46,0.26
4402,威瑞森通讯,VZ,2019-09-17,48.52,49.07,49.1,48.52,8904038,532125200.0,1.19,0.76,0.37,0.22
4403,威瑞森通讯,VZ,2019-09-18,48.81,49.13,49.18,48.58,8660008,517501168.0,1.22,0.12,0.06,0.21
4404,威瑞森通讯,VZ,2019-09-19,49.18,49.18,49.6,49.0,7771657,466844896.0,1.22,0.1,0.05,0.19
4405,威瑞森通讯,VZ,2019-09-20,49.47,49.49,49.58,49.17,21409603,1289277200.0,0.83,0.63,0.31,0.52
4406,威瑞森通讯,VZ,2019-09-23,49.33,49.41,49.89,49.13,9427872,568789424.0,1.54,-0.16,-0.08,0.23
4407,威瑞森通讯,VZ,2019-09-24,49.75,49.71,50.2,49.61,13363238,809960832.0,1.19,0.61,0.3,0.32
4408,威瑞森通讯,VZ,2019-09-25,49.78,49.47,49.86,49.31,9720826,586254096.0,1.11,-0.48,-0.24,0.24
4409,威瑞森通讯,VZ,2019-09-26,49.34,49.64,49.87,49.27,7458621,450700800.0,1.21,0.34,0.17,0.18
4410,威瑞森通讯,VZ,2019-09-27,49.76,49.5,49.9,49.22,7799072,470436912.0,1.37,-0.28,-0.14,0.19
4411,威瑞森通讯,VZ,2019-09-30,49.69,49.56,50.1,49.53,9835210,595432768.0,1.15,0.12,0.06,0.24
4412,威瑞森通讯,VZ,2019-10-01,49.6,49.05,49.63,49.01,12518946,750940096.0,1.25,-1.03,-0.51,0.3
4413,威瑞森通讯,VZ,2019-10-02,48.9,48.11,48.92,47.92,12161357,717593168.0,2.04,-1.92,-0.94,0.29
4414,威瑞森通讯,VZ,2019-10-03,48.2,48.21,48.32,47.53,10144961,597373344.0,1.64,0.21,0.1,0.25
4415,威瑞森通讯,VZ,2019-10-04,48.17,49.1,49.18,48.16,10182446,607516432.0,2.12,1.85,0.89,0.25
4416,威瑞森通讯,VZ,2019-10-07,49.12,49.45,49.79,49.1,13881995,836882256.0,1.41,0.71,0.35,0.34
4417,威瑞森通讯,VZ,2019-10-08,49.32,48.92,49.39,48.49,14327040,855344432.0,1.82,-1.07,-0.53,0.35
4418,威瑞森通讯,VZ,2019-10-09,49.21,49.03,49.26,48.74,10662960,631322768.0,1.06,0.22,0.11,0.26
4419,威瑞森通讯,VZ,2019-10-10,49.07,49.64,49.83,49.01,12102069,723989072.0,1.67,1.24,0.61,0.29
4420,威瑞森通讯,VZ,2019-10-11,49.81,49.74,50.19,49.7,11354911,682522352.0,0.99,0.2,0.1,0.27
4421,威瑞森通讯,VZ,2019-10-14,49.74,49.41,49.79,49.37,7639672,455937968.0,0.84,-0.66,-0.33,0.18
4422,威瑞森通讯,VZ,2019-10-15,49.49,50.36,50.5,49.41,11822123,712417088.0,2.21,1.92,0.95,0.29
4423,威瑞森通讯,VZ,2019-10-16,49.95,50.1,50.22,49.76,9330895,561625696.0,0.91,-0.52,-0.26,0.23
4424,威瑞森通讯,VZ,2019-10-17,50.04,50.22,50.24,49.97,7336510,442593472.0,0.54,0.24,0.12,0.18
4425,威瑞森通讯,VZ,2019-10-18,50.16,50.86,51.11,50.12,12346320,752616368.0,1.97,1.27,0.64,0.3
4426,威瑞森通讯,VZ,2019-10-21,50.82,50.56,51.04,47.73,11441991,695419824.0,6.51,-0.59,-0.3,0.28
4427,威瑞森通讯,VZ,2019-10-22,51.04,50.58,51.04,50.32,9802244,596416448.0,1.42,0.04,0.02,0.24
4428,威瑞森通讯,VZ,2019-10-23,50.41,50.69,51.13,50.36,10461906,637958144.0,1.52,0.22,0.11,0.25
4429,威瑞森通讯,VZ,2019-10-24,50.69,50.39,50.83,50.22,11215278,680041600.0,1.2,-0.59,-0.3,0.27
4430,威瑞森通讯,VZ,2019-10-25,50.41,50.18,50.69,49.02,15036377,907618336.0,3.31,-0.42,-0.21,0.36
4431,威瑞森通讯,VZ,2019-10-28,50.26,49.99,50.47,49.85,14621418,880485312.0,1.24,-0.38,-0.19,0.35
4432,威瑞森通讯,VZ,2019-10-29,49.92,50.0,50.13,49.88,10619891,639298512.0,0.5,0.02,0.01,0.26
4433,威瑞森通讯,VZ,2019-10-30,50.27,50.63,50.88,50.22,12136518,738290336.0,1.32,1.26,0.63,0.29
4434,威瑞森通讯,VZ,2019-10-31,50.61,50.28,50.63,49.91,12226604,738359744.0,1.42,-0.69,-0.35,0.3
4435,威瑞森通讯,VZ,2019-11-01,51.1,50.18,51.15,49.97,9629052,582203488.0,2.35,-0.2,-0.1,0.23
4436,威瑞森通讯,VZ,2019-11-04,49.49,49.68,50.42,49.36,10133313,607887200.0,2.11,-1.0,-0.5,0.25
4437,威瑞森通讯,VZ,2019-11-05,49.51,49.31,49.68,49.16,10645428,633788928.0,1.05,-0.74,-0.37,0.26
4438,威瑞森通讯,VZ,2019-11-06,49.51,49.94,49.94,49.44,9287592,556810784.0,1.01,1.28,0.63,0.22
4439,威瑞森通讯,VZ,2019-11-07,50.07,50.34,50.39,49.77,14604422,882352080.0,1.24,0.8,0.4,0.35
4440,威瑞森通讯,VZ,2019-11-08,49.86,49.16,49.97,48.77,17645422,1046868496.0,2.38,-2.34,-1.18,0.43
4441,威瑞森通讯,VZ,2019-11-11,49.11,49.42,49.5,49.02,7754152,461469536.0,0.98,0.53,0.26,0.19
4442,威瑞森通讯,VZ,2019-11-12,49.72,49.13,49.75,48.95,7712812,458328976.0,1.62,-0.59,-0.29,0.19
4443,威瑞森通讯,VZ,2019-11-13,48.96,49.22,49.33,48.61,10299580,611391808.0,1.47,0.18,0.09,0.25
4444,威瑞森通讯,VZ,2019-11-14,48.74,49.15,49.15,48.65,9531143,564149760.0,1.02,-0.14,-0.07,0.23
4445,威瑞森通讯,VZ,2019-11-15,49.29,49.32,49.34,48.87,11759002,697635952.0,0.96,0.35,0.17,0.28
4446,威瑞森通讯,VZ,2019-11-18,49.27,49.25,49.27,48.86,10165241,603223680.0,0.83,-0.14,-0.07,0.25
4447,威瑞森通讯,VZ,2019-11-19,49.24,49.31,49.56,49.09,10493734,624532048.0,0.95,0.12,0.06,0.25
4448,威瑞森通讯,VZ,2019-11-20,49.3,49.29,49.47,48.9,12363284,734041184.0,1.16,-0.04,-0.02,0.3
4449,威瑞森通讯,VZ,2019-11-21,49.42,49.42,49.5,49.08,8055988,479667136.0,0.85,0.26,0.13,0.19
4450,威瑞森通讯,VZ,2019-11-22,49.47,49.56,49.84,49.47,10741286,642238000.0,0.75,0.28,0.14,0.26
4451,威瑞森通讯,VZ,2019-11-25,49.64,49.19,49.66,49.03,10646816,635077600.0,1.27,-0.75,-0.37,0.26
4452,威瑞森通讯,VZ,2019-11-26,49.36,49.7,49.72,48.94,11948568,712967792.0,1.59,1.04,0.51,0.29
4453,威瑞森通讯,VZ,2019-11-27,49.82,49.91,50.08,49.8,8796408,529019728.0,0.56,0.42,0.21,0.21
4454,威瑞森通讯,VZ,2019-11-29,49.97,50.05,50.34,49.97,6791427,409295200.0,0.74,0.28,0.14,0.16
4455,威瑞森通讯,VZ,2019-12-02,50.01,49.77,50.04,49.44,9143324,547929216.0,1.2,-0.56,-0.28,0.22
4456,威瑞森通讯,VZ,2019-12-03,49.8,49.95,50.01,49.39,10577991,633962144.0,1.25,0.36,0.18,0.26
4457,威瑞森通讯,VZ,2019-12-04,49.83,50.34,50.44,49.66,8238341,497565280.0,1.56,0.78,0.39,0.2
4458,威瑞森通讯,VZ,2019-12-05,50.44,50.63,50.73,50.13,9812785,595719408.0,1.19,0.58,0.29,0.24
4459,威瑞森通讯,VZ,2019-12-06,50.81,51.0,51.09,50.72,9297383,568332432.0,0.73,0.73,0.37,0.22
4460,威瑞森通讯,VZ,2019-12-09,50.79,50.82,50.92,50.68,9490329,578998816.0,0.47,-0.35,-0.18,0.23
4461,威瑞森通讯,VZ,2019-12-10,50.96,51.04,51.04,50.6,8291060,506731440.0,0.87,0.43,0.22,0.2
4462,威瑞森通讯,VZ,2019-12-11,51.17,50.89,51.23,50.8,9659014,590562144.0,0.84,-0.29,-0.15,0.23
4463,威瑞森通讯,VZ,2019-12-12,50.91,50.98,51.44,50.91,8571629,525390288.0,1.04,0.18,0.09,0.21
4464,威瑞森通讯,VZ,2019-12-13,50.93,50.62,51.0,50.06,10585995,641880928.0,1.84,-0.71,-0.36,0.26
4465,威瑞森通讯,VZ,2019-12-16,50.54,51.04,51.08,50.52,11496363,703006384.0,1.11,0.83,0.42,0.28
4466,威瑞森通讯,VZ,2019-12-17,51.21,51.3,51.52,51.16,13648971,840139248.0,0.71,0.51,0.26,0.33
4467,威瑞森通讯,VZ,2019-12-18,51.32,50.67,51.51,50.63,17294396,1055144192.0,1.72,-1.23,-0.63,0.42
4468,威瑞森通讯,VZ,2019-12-19,50.71,50.61,50.94,50.5,13561204,825346752.0,0.87,-0.12,-0.06,0.33
4469,威瑞森通讯,VZ,2019-12-20,51.27,51.88,52.03,50.95,42978490,2659959280.0,2.13,2.51,1.27,1.04
4470,威瑞森通讯,VZ,2019-12-23,51.82,51.21,51.96,51.13,9478096,584351008.0,1.6,-1.29,-0.67,0.23
4471,威瑞森通讯,VZ,2019-12-24,51.27,51.09,51.27,50.83,6640141,406424816.0,0.86,-0.23,-0.12,0.16
4472,威瑞森通讯,VZ,2019-12-26,51.09,51.1,51.18,50.92,8119017,497281648.0,0.51,0.02,0.01,0.2
4473,威瑞森通讯,VZ,2019-12-27,51.2,51.34,51.43,51.06,8167014,502231168.0,0.72,0.47,0.24,0.2
4474,威瑞森通讯,VZ,2019-12-30,51.46,51.02,51.5,50.9,6765687,414435168.0,1.17,-0.62,-0.32,0.16
4475,威瑞森通讯,VZ,2019-12-31,51.02,51.21,51.21,50.75,8469384,518546112.0,0.9,0.37,0.19,0.2
4476,威瑞森通讯,VZ,2020-01-02,51.19,50.86,51.26,50.62,11021236,698217840.0,1.25,-0.68,-0.35,0.27
4477,威瑞森通讯,VZ,2020-01-03,50.4,50.21,50.6,49.88,13263518,802456400.0,1.42,-1.28,-0.65,0.32
4478,威瑞森通讯,VZ,2020-01-06,49.92,50.08,50.4,49.89,15096549,909937888.0,1.02,-0.26,-0.13,0.37
4479,威瑞森通讯,VZ,2020-01-07,49.91,49.41,49.99,49.39,14794958,885188944.0,1.2,-1.34,-0.67,0.36
4480,威瑞森通讯,VZ,2020-01-08,49.48,49.52,49.91,49.44,15929733,953397952.0,0.95,0.22,0.11,0.39
4481,威瑞森通讯,VZ,2020-01-09,49.32,49.28,49.83,49.23,20138473,1187774384.0,1.21,-0.48,-0.24,0.49
4482,威瑞森通讯,VZ,2020-01-10,49.45,49.42,49.73,49.27,11788294,696349696.0,0.93,0.28,0.14,0.29
4483,威瑞森通讯,VZ,2020-01-13,49.45,49.58,49.8,49.21,14160347,836337760.0,1.19,0.32,0.16,0.34
4484,威瑞森通讯,VZ,2020-01-14,49.43,49.47,49.56,49.19,12699380,748738720.0,0.75,-0.22,-0.11,0.31
4485,威瑞森通讯,VZ,2020-01-15,49.68,49.53,49.85,49.3,10291318,608546288.0,1.11,0.12,0.06,0.25
4486,威瑞森通讯,VZ,2020-01-16,49.81,50.1,50.28,49.65,10689809,637308208.0,1.27,1.15,0.57,0.26
4487,威瑞森通讯,VZ,2020-01-17,50.12,50.56,50.58,50.07,15616142,936679136.0,1.02,0.92,0.46,0.38
4488,威瑞森通讯,VZ,2020-01-21,50.63,50.75,50.9,50.53,12857645,775400336.0,0.73,0.38,0.19,0.31
4489,威瑞森通讯,VZ,2020-01-22,50.88,50.91,51.25,50.71,8847068,535920352.0,1.06,0.32,0.16,0.21
4490,威瑞森通讯,VZ,2020-01-23,50.81,50.94,50.96,50.43,11108977,670284368.0,1.04,0.06,0.03,0.27
4491,威瑞森通讯,VZ,2020-01-24,50.93,50.71,51.09,50.54,10183006,614952416.0,1.08,-0.45,-0.23,0.25
