,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4608,卡特彼勒,CAT,2020-07-13,113.46,114.61,116.13,112.89,3708394,485140272.0,2.89,2.28,2.56,0.68
4609,卡特彼勒,CAT,2020-07-14,114.36,120.92,121.35,113.27,6540786,883114400.0,7.05,5.51,6.31,1.21
4610,卡特彼勒,CAT,2020-07-15,124.21,122.4,124.21,121.15,4915229,681674048.0,2.53,1.22,1.48,0.91
4611,卡特彼勒,CAT,2020-07-16,122.34,122.6,125.03,121.64,3621549,503993872.0,2.77,0.16,0.2,0.67
4612,卡特彼勒,CAT,2020-07-17,122.94,121.97,123.5,121.6,2458342,337291504.0,1.55,-0.51,-0.63,0.45
4613,卡特彼勒,CAT,2020-07-20,120.83,119.7,122.02,119.33,2478030,334286320.0,2.21,-1.86,-2.27,0.46
4614,卡特彼勒,CAT,2020-07-21,119.84,120.94,122.25,119.5,3227610,438464832.0,2.3,1.04,1.24,0.6
4615,卡特彼勒,CAT,2020-07-22,120.32,122.05,122.94,120.26,2157207,295802256.0,2.22,0.92,1.11,0.4
4616,卡特彼勒,CAT,2020-07-23,121.97,121.67,122.59,120.78,1613733,220387516.0,1.48,-0.31,-0.38,0.3
4617,卡特彼勒,CAT,2020-07-24,122.27,122.65,123.76,121.92,2036293,280524304.0,1.51,0.81,0.98,0.38
4618,卡特彼勒,CAT,2020-07-27,122.22,124.96,125.41,122.13,2507222,349645648.0,2.67,1.88,2.31,0.46
4619,卡特彼勒,CAT,2020-07-28,124.01,123.1,125.06,122.99,2029926,281667952.0,1.66,-1.49,-1.86,0.37
4620,卡特彼勒,CAT,2020-07-29,123.65,125.6,126.15,122.87,2338324,327272336.0,2.66,2.03,2.5,0.43
4621,卡特彼勒,CAT,2020-07-30,124.15,121.8,124.17,121.04,3063503,419740576.0,2.49,-3.03,-3.8,0.57
4622,卡特彼勒,CAT,2020-07-31,117.5,117.95,120.22,115.28,6782180,896419968.0,4.06,-3.16,-3.85,1.25
4623,卡特彼勒,CAT,2020-08-03,117.37,116.85,118.07,116.17,2852684,376518032.0,1.61,-0.93,-1.1,0.53
4624,卡特彼勒,CAT,2020-08-04,116.44,116.59,117.51,115.74,2301841,302548640.0,1.51,-0.22,-0.26,0.43
4625,卡特彼勒,CAT,2020-08-05,117.85,120.04,121.01,117.68,2810166,378562320.0,2.86,2.96,3.45,0.52
4626,卡特彼勒,CAT,2020-08-06,119.59,119.46,120.28,118.76,2446351,328685536.0,1.27,-0.48,-0.58,0.45
4627,卡特彼勒,CAT,2020-08-07,119.07,119.99,120.18,117.59,2223882,298124976.0,2.17,0.44,0.53,0.41
4628,卡特彼勒,CAT,2020-08-10,120.8,127.09,127.23,120.75,5181635,728870720.0,5.4,5.92,7.1,0.96
4629,卡特彼勒,CAT,2020-08-11,129.09,127.6,131.27,127.36,4206018,606007664.0,3.08,0.4,0.51,0.78
4630,卡特彼勒,CAT,2020-08-12,129.02,127.64,129.23,126.4,2541382,361802272.0,2.22,0.03,0.04,0.47
4631,卡特彼勒,CAT,2020-08-13,126.67,125.74,127.81,124.84,2939915,414638400.0,2.33,-1.49,-1.9,0.54
4632,卡特彼勒,CAT,2020-08-14,124.52,125.03,125.96,123.84,2038515,285588656.0,1.69,-0.56,-0.71,0.38
4633,卡特彼勒,CAT,2020-08-17,125.22,123.79,125.67,123.37,2284055,317335872.0,1.84,-0.99,-1.24,0.42
4634,卡特彼勒,CAT,2020-08-18,124.02,123.44,125.18,123.15,1563172,217031646.0,1.64,-0.28,-0.35,0.29
4635,卡特彼勒,CAT,2020-08-19,123.57,123.09,124.99,122.53,1849463,255998541.0,1.99,-0.28,-0.35,0.34
4636,卡特彼勒,CAT,2020-08-20,121.09,122.55,123.05,120.72,2279982,312754752.0,1.89,-0.44,-0.54,0.42
4637,卡特彼勒,CAT,2020-08-21,121.87,123.5,124.07,121.87,2524615,349187216.0,1.8,0.78,0.95,0.47
4638,卡特彼勒,CAT,2020-08-24,124.83,126.75,127.32,124.15,2921741,412350480.0,2.57,2.63,3.25,0.54
4639,卡特彼勒,CAT,2020-08-25,127.74,126.22,130.0,125.61,2467632,351076608.0,3.46,-0.42,-0.53,0.46
4640,卡特彼勒,CAT,2020-08-26,125.55,126.9,127.51,124.88,2380282,336490048.0,2.08,0.54,0.68,0.44
4641,卡特彼勒,CAT,2020-08-27,127.2,128.44,129.41,126.35,3010304,430326576.0,2.41,1.21,1.54,0.56
4642,卡特彼勒,CAT,2020-08-28,129.35,128.7,130.92,127.76,3698733,532441376.0,2.46,0.2,0.26,0.68
4643,卡特彼勒,CAT,2020-08-31,128.57,127.38,128.67,127.34,2886503,411647440.0,1.03,-1.03,-1.32,0.53
4644,卡特彼勒,CAT,2020-09-01,126.74,131.12,131.19,125.98,2675700,387367152.0,4.09,2.94,3.74,0.49
4645,卡特彼勒,CAT,2020-09-02,131.94,134.34,134.62,131.47,4515508,670385680.0,2.4,2.46,3.22,0.83
4646,卡特彼勒,CAT,2020-09-03,133.66,131.83,136.27,130.37,4479077,660234512.0,4.39,-1.87,-2.51,0.83
4647,卡特彼勒,CAT,2020-09-04,133.77,133.25,135.85,131.11,5129423,762636688.0,3.6,1.08,1.42,0.95
4648,卡特彼勒,CAT,2020-09-08,132.07,133.59,135.83,130.79,4775229,709935904.0,3.78,0.26,0.34,0.88
4649,卡特彼勒,CAT,2020-09-09,134.87,137.76,140.54,134.28,5345097,819719616.0,4.69,3.12,4.17,0.99
4650,卡特彼勒,CAT,2020-09-10,137.08,134.93,138.32,133.82,4386987,660213552.0,3.27,-2.05,-2.83,0.81
4651,卡特彼勒,CAT,2020-09-11,135.55,138.9,139.47,135.31,3237065,495461136.0,3.08,2.94,3.97,0.6
4652,卡特彼勒,CAT,2020-09-14,139.07,138.58,139.87,137.28,2569372,394276624.0,1.86,-0.23,-0.32,0.47
4653,卡特彼勒,CAT,2020-09-15,139.27,133.67,139.54,133.43,4092442,613333312.0,4.41,-3.54,-4.91,0.76
4654,卡特彼勒,CAT,2020-09-16,135.07,136.18,137.05,133.44,3304216,497643200.0,2.7,1.88,2.51,0.61
4655,卡特彼勒,CAT,2020-09-17,134.92,138.94,141.32,134.22,4487016,691627760.0,5.21,2.03,2.76,0.83
4656,卡特彼勒,CAT,2020-09-18,138.75,137.46,141.28,137.13,5113545,785359056.0,2.99,-1.07,-1.48,0.94
4657,卡特彼勒,CAT,2020-09-21,133.63,130.4,134.57,128.94,4278168,623226720.0,4.1,-5.14,-7.06,0.79
4658,卡特彼勒,CAT,2020-09-22,130.08,132.22,132.57,129.57,2579515,377915584.0,2.3,1.4,1.82,0.48
4659,卡特彼勒,CAT,2020-09-23,132.55,129.45,133.98,128.67,2420134,352274272.0,4.02,-2.09,-2.77,0.45
4660,卡特彼勒,CAT,2020-09-24,129.09,130.21,132.51,127.8,2138815,310491216.0,3.64,0.59,0.76,0.39
4661,卡特彼勒,CAT,2020-09-25,128.96,130.98,131.77,128.08,1848864,268713072.0,2.83,0.59,0.77,0.34
4662,卡特彼勒,CAT,2020-09-28,133.07,132.75,135.38,132.48,2212705,328561264.0,2.21,1.35,1.77,0.41
4663,卡特彼勒,CAT,2020-09-29,133.44,132.48,134.04,131.28,1624154,239687342.0,2.08,-0.2,-0.27,0.3
4664,卡特彼勒,CAT,2020-09-30,133.07,134.22,136.02,132.81,3642834,545187680.0,2.42,1.31,1.74,0.67
4665,卡特彼勒,CAT,2020-10-01,134.99,131.78,135.38,130.72,2157410,318145456.0,3.47,-1.82,-2.44,0.4
4666,卡特彼勒,CAT,2020-10-02,129.34,135.01,136.32,128.82,3220517,481024000.0,5.69,2.45,3.23,0.59
4667,卡特彼勒,CAT,2020-10-05,137.24,138.56,139.52,136.69,2597661,398668144.0,2.1,2.63,3.55,0.48
4668,卡特彼勒,CAT,2020-10-06,139.07,136.6,140.52,136.35,2559790,392547680.0,3.01,-1.41,-1.96,0.47
4669,卡特彼勒,CAT,2020-10-07,138.35,139.84,141.13,138.27,2334454,361436544.0,2.09,2.37,3.24,0.43
4670,卡特彼勒,CAT,2020-10-08,140.82,141.73,141.8,139.31,1843230,287488096.0,1.78,1.35,1.89,0.34
4671,卡特彼勒,CAT,2020-10-09,142.94,144.01,144.46,142.47,4084211,648139296.0,1.4,1.61,2.28,0.75
4672,卡特彼勒,CAT,2020-10-12,145.04,147.68,148.27,144.59,4279790,693476672.0,2.56,2.55,3.67,0.79
4673,卡特彼勒,CAT,2020-10-13,146.79,147.19,148.25,146.19,3319232,538382256.0,1.39,-0.33,-0.49,0.61
4674,卡特彼勒,CAT,2020-10-14,147.73,148.68,149.89,147.57,4087557,669041824.0,1.58,1.01,1.49,0.75
4675,卡特彼勒,CAT,2020-10-15,145.34,150.11,150.85,145.22,2958934,485611488.0,3.79,0.96,1.43,0.54
4676,卡特彼勒,CAT,2020-10-16,152.32,153.82,155.58,151.69,5571018,943550864.0,2.59,2.47,3.71,1.03
4677,卡特彼勒,CAT,2020-10-19,153.81,152.6,155.09,151.87,2758144,463509328.0,2.09,-0.79,-1.22,0.51
4678,卡特彼勒,CAT,2020-10-20,153.27,154.06,156.33,152.98,3008336,509710960.0,2.2,0.96,1.46,0.55
4679,卡特彼勒,CAT,2020-10-21,154.88,152.47,155.59,151.81,2502007,421511200.0,2.45,-1.03,-1.59,0.46
4680,卡特彼勒,CAT,2020-10-22,153.05,154.73,154.92,151.96,2357762,398226352.0,1.94,1.48,2.26,0.43
4681,卡特彼勒,CAT,2020-10-23,155.47,154.69,156.75,153.66,2857252,482645824.0,2.0,-0.03,-0.04,0.53
4682,卡特彼勒,CAT,2020-10-26,152.74,149.3,152.74,146.93,4506577,735708336.0,3.76,-3.48,-5.39,0.83
4683,卡特彼勒,CAT,2020-10-27,147.06,144.01,147.95,143.11,4857859,769856304.0,3.24,-3.54,-5.29,0.89
4684,卡特彼勒,CAT,2020-10-28,139.9,137.26,141.53,136.62,5645134,857918624.0,3.41,-4.69,-6.75,1.04
4685,卡特彼勒,CAT,2020-10-29,136.7,140.77,141.61,135.73,3867170,594271456.0,4.28,2.56,3.51,0.71
4686,卡特彼勒,CAT,2020-10-30,140.06,143.15,143.39,139.14,4375326,680874304.0,3.02,1.69,2.38,0.81
4687,卡特彼勒,CAT,2020-11-02,145.3,149.37,149.95,143.75,4072385,660554752.0,4.33,4.35,6.22,0.75
4688,卡特彼勒,CAT,2020-11-03,151.1,153.79,155.1,149.17,4843562,807617088.0,3.97,2.96,4.42,0.89
4689,卡特彼勒,CAT,2020-11-04,145.28,141.33,148.48,141.33,9081678,1429114256.0,4.65,-8.1,-12.46,1.67
4690,卡特彼勒,CAT,2020-11-05,143.77,149.19,151.06,143.7,4821588,782624688.0,5.21,5.56,7.86,0.89
4691,卡特彼勒,CAT,2020-11-06,150.04,147.39,151.64,146.86,2982993,484139568.0,3.2,-1.21,-1.8,0.55
4692,卡特彼勒,CAT,2020-11-09,160.13,156.92,162.47,156.22,5969580,1031742480.0,4.24,6.47,9.53,1.1
4693,卡特彼勒,CAT,2020-11-10,158.0,158.4,161.09,156.87,3499082,604321760.0,2.69,0.94,1.48,0.64
4694,卡特彼勒,CAT,2020-11-11,158.48,155.56,158.84,153.57,2345505,396947408.0,3.33,-1.79,-2.84,0.43
4695,卡特彼勒,CAT,2020-11-12,154.93,155.23,157.2,153.75,2186603,369875856.0,2.22,-0.21,-0.33,0.4
4696,卡特彼勒,CAT,2020-11-13,156.4,157.81,158.32,155.29,2121205,363193168.0,1.95,1.66,2.58,0.39
4697,卡特彼勒,CAT,2020-11-16,161.1,159.29,161.1,157.93,3902350,676883440.0,2.01,0.94,1.48,0.72
4698,卡特彼勒,CAT,2020-11-17,158.27,158.01,158.58,156.29,2111211,362375920.0,1.44,-0.8,-1.28,0.39
4699,卡特彼勒,CAT,2020-11-18,158.14,158.84,161.48,158.14,3165091,550165504.0,2.11,0.53,0.83,0.58
4700,卡特彼勒,CAT,2020-11-19,158.6,159.0,159.35,156.81,2012068,346646912.0,1.6,0.1,0.16,0.37
4701,卡特彼勒,CAT,2020-11-20,158.55,158.33,159.22,157.41,2450417,421965296.0,1.14,-0.42,-0.67,0.45
4702,卡特彼勒,CAT,2020-11-23,159.86,160.88,161.6,159.34,2405143,420198320.0,1.43,1.61,2.55,0.44
4703,卡特彼勒,CAT,2020-11-24,162.35,163.0,164.42,161.37,3447899,609970032.0,1.9,1.32,2.12,0.63
4704,卡特彼勒,CAT,2020-11-25,162.56,160.73,162.58,158.88,2506613,436721792.0,2.27,-1.39,-2.27,0.46
4705,卡特彼勒,CAT,2020-11-27,160.51,161.18,162.02,159.98,976859,170679324.0,1.27,0.28,0.45,0.18
4706,卡特彼勒,CAT,2020-11-30,159.71,159.69,160.98,158.53,2382647,413430064.0,1.52,-0.92,-1.49,0.44
4707,卡特彼勒,CAT,2020-12-01,161.49,159.36,162.67,159.04,2710241,472140672.0,2.27,-0.21,-0.33,0.5
4708,卡特彼勒,CAT,2020-12-02,159.36,159.97,160.52,158.38,1971044,342069648.0,1.34,0.38,0.61,0.36
4709,卡特彼勒,CAT,2020-12-03,159.97,160.73,161.18,159.38,2904107,506459312.0,1.13,0.48,0.76,0.53
4710,卡特彼勒,CAT,2020-12-04,162.02,168.31,169.91,161.72,6086157,1105255008.0,5.1,4.72,7.58,1.12
4711,卡特彼勒,CAT,2020-12-07,166.49,164.81,166.49,162.66,4587392,817562832.0,2.28,-2.08,-3.5,0.84
4712,卡特彼勒,CAT,2020-12-08,163.76,164.94,166.84,163.6,2001582,358947280.0,1.97,0.08,0.13,0.37
4713,卡特彼勒,CAT,2020-12-09,165.72,166.17,166.58,163.1,2915474,522692992.0,2.11,0.75,1.23,0.54
4714,卡特彼勒,CAT,2020-12-10,165.34,164.95,165.63,163.24,3109423,554770928.0,1.44,-0.73,-1.22,0.57
4715,卡特彼勒,CAT,2020-12-11,163.09,165.39,165.88,162.33,2673578,477350080.0,2.15,0.27,0.44,0.49
4716,卡特彼勒,CAT,2020-12-14,166.7,164.15,169.43,163.88,2533626,456266512.0,3.36,-0.75,-1.24,0.47
4717,卡特彼勒,CAT,2020-12-15,166.03,167.84,168.86,165.12,2360759,427929920.0,2.28,2.25,3.69,0.43
4718,卡特彼勒,CAT,2020-12-16,166.95,165.6,167.37,164.46,2032006,364903472.0,1.73,-1.33,-2.24,0.37
4719,卡特彼勒,CAT,2020-12-17,166.77,165.27,166.83,164.68,2296656,411904720.0,1.3,-0.2,-0.33,0.42
4720,卡特彼勒,CAT,2020-12-18,166.17,167.06,167.4,163.57,5262742,948444352.0,2.32,1.08,1.79,0.97
4721,卡特彼勒,CAT,2020-12-21,163.04,166.26,166.99,162.42,2070970,371765104.0,2.74,-0.48,-0.8,0.38
4722,卡特彼勒,CAT,2020-12-22,165.39,162.68,166.26,162.58,2495103,442593552.0,2.21,-2.15,-3.58,0.46
4723,卡特彼勒,CAT,2020-12-23,163.55,164.52,165.39,163.11,1862521,332130432.0,1.4,1.13,1.84,0.34
4724,卡特彼勒,CAT,2020-12-24,165.55,165.66,165.95,164.45,585730,104965651.0,0.91,0.69,1.14,0.11
4725,卡特彼勒,CAT,2020-12-28,166.58,164.47,167.22,164.41,1508807,270524704.0,1.7,-0.72,-1.19,0.28
4726,卡特彼勒,CAT,2020-12-29,165.27,162.75,165.48,161.21,1490348,263249443.0,2.6,-1.05,-1.72,0.27
4727,卡特彼勒,CAT,2020-12-30,165.87,166.14,168.33,164.79,2720613,491334496.0,2.18,2.08,3.39,0.5
4728,卡特彼勒,CAT,2020-12-31,166.35,168.12,168.2,164.85,1717865,311440224.0,2.02,1.19,1.98,0.32
4729,卡特彼勒,CAT,2021-01-04,169.1,168.25,172.08,166.35,4078344,743705984.0,3.41,0.08,0.13,0.75
4730,卡特彼勒,CAT,2021-01-05,167.31,169.74,171.9,167.31,2933740,541010832.0,2.73,0.89,1.49,0.54
4731,卡特彼勒,CAT,2021-01-06,173.25,179.96,183.38,172.25,8034734,1559941392.0,6.56,6.02,10.22,1.47
4732,卡特彼勒,CAT,2021-01-07,182.95,180.33,183.47,178.3,5297497,1028745552.0,2.87,0.21,0.37,0.97
4733,卡特彼勒,CAT,2021-01-08,179.95,180.36,181.36,177.42,3186641,616103360.0,2.18,0.02,0.03,0.58
4734,卡特彼勒,CAT,2021-01-11,177.66,179.96,181.56,176.41,2541263,492866128.0,2.86,-0.22,-0.4,0.47
4735,卡特彼勒,CAT,2021-01-12,180.78,183.64,184.1,179.41,2466084,485683056.0,2.61,2.04,3.68,0.45
4736,卡特彼勒,CAT,2021-01-13,184.89,181.99,186.27,181.9,3154720,624418864.0,2.38,-0.9,-1.65,0.58
4737,卡特彼勒,CAT,2021-01-14,182.2,183.5,184.01,181.46,2486579,489792640.0,1.4,0.83,1.51,0.46
4738,卡特彼勒,CAT,2021-01-15,181.76,180.72,181.81,176.98,3317129,643725696.0,2.63,-1.51,-2.78,0.61
4739,卡特彼勒,CAT,2021-01-19,181.42,181.19,183.24,180.57,2361180,459096352.0,1.48,0.26,0.47,0.43
4740,卡特彼勒,CAT,2021-01-20,179.79,179.47,181.03,177.55,2501098,480442848.0,1.92,-0.95,-1.72,0.46
4741,卡特彼勒,CAT,2021-01-21,179.48,179.32,180.85,177.18,1951414,375065376.0,2.04,-0.08,-0.15,0.36
4742,卡特彼勒,CAT,2021-01-22,177.98,179.07,179.95,176.44,2027177,388326096.0,1.96,-0.14,-0.25,0.37
4743,卡特彼勒,CAT,2021-01-25,177.69,174.47,178.5,174.1,3837108,722437744.0,2.46,-2.57,-4.6,0.7
4744,卡特彼勒,CAT,2021-01-26,174.73,174.34,176.54,173.96,2505956,470019536.0,1.48,-0.07,-0.13,0.46
4745,卡特彼勒,CAT,2021-01-27,171.33,167.76,172.68,166.47,4095305,744911328.0,3.56,-3.77,-6.58,0.75
4746,卡特彼勒,CAT,2021-01-28,169.39,171.47,174.74,168.44,3445426,636977712.0,3.76,2.21,3.71,0.63
4747,卡特彼勒,CAT,2021-01-29,170.63,169.97,175.95,167.86,4541368,833996064.0,4.72,-0.87,-1.5,0.83
4748,卡特彼勒,CAT,2021-02-01,173.09,171.85,173.93,169.15,2738225,504760496.0,2.81,1.11,1.88,0.5
4749,卡特彼勒,CAT,2021-02-02,173.63,179.63,179.91,172.77,5265354,1006505408.0,4.15,4.53,7.78,0.97
4750,卡特彼勒,CAT,2021-02-03,178.04,178.58,178.66,176.19,2979186,568165520.0,1.38,-0.58,-1.05,0.55
4751,卡特彼勒,CAT,2021-02-04,179.13,178.78,179.74,177.33,2254049,431709936.0,1.35,0.11,0.2,0.41
4752,卡特彼勒,CAT,2021-02-05,179.65,180.13,181.46,177.14,2240109,431734496.0,2.42,0.76,1.35,0.41
4753,卡特彼勒,CAT,2021-02-08,182.13,184.58,184.67,181.8,2725656,534973872.0,1.59,2.47,4.45,0.5
4754,卡特彼勒,CAT,2021-02-09,184.67,184.41,185.79,182.02,2331557,459722912.0,2.04,-0.09,-0.17,0.43
4755,卡特彼勒,CAT,2021-02-10,185.63,184.85,186.84,183.39,2816443,558260736.0,1.87,0.24,0.44,0.52
4756,卡特彼勒,CAT,2021-02-11,184.72,185.48,185.55,181.52,2178154,428136496.0,2.18,0.34,0.63,0.4
4757,卡特彼勒,CAT,2021-02-12,185.11,185.12,185.89,183.89,1804382,356913424.0,1.08,-0.19,-0.36,0.33
4758,卡特彼勒,CAT,2021-02-16,186.88,189.51,192.31,186.37,3722657,753856896.0,3.21,2.37,4.39,0.68
4759,卡特彼勒,CAT,2021-02-17,189.52,189.43,190.03,186.92,2411531,486110624.0,1.64,-0.04,-0.08,0.44
4760,卡特彼勒,CAT,2021-02-18,188.68,187.05,190.01,185.71,2346219,469861712.0,2.27,-1.26,-2.38,0.43
4761,卡特彼勒,CAT,2021-02-19,190.38,197.04,198.59,189.83,4937326,1029777744.0,4.68,5.34,9.99,0.91
4762,卡特彼勒,CAT,2021-02-22,196.76,205.19,206.0,196.47,4578305,989266880.0,4.84,4.14,8.15,0.84
4763,卡特彼勒,CAT,2021-02-23,206.66,207.31,207.87,200.41,4125136,902718224.0,3.64,1.03,2.12,0.76
4764,卡特彼勒,CAT,2021-02-24,207.54,209.6,213.8,207.01,4925014,1101358624.0,3.28,1.1,2.29,0.9
4765,卡特彼勒,CAT,2021-02-25,210.75,208.95,211.53,206.85,4313039,957996576.0,2.23,-0.31,-0.65,0.79
4766,卡特彼勒,CAT,2021-02-26,207.88,203.01,209.53,202.95,4461298,971906496.0,3.15,-2.84,-5.94,0.82
4767,卡特彼勒,CAT,2021-03-01,206.44,206.89,209.71,206.03,2871845,634196416.0,1.81,1.91,3.88,0.53
4768,卡特彼勒,CAT,2021-03-02,205.82,202.95,206.47,202.14,2854332,617987008.0,2.09,-1.9,-3.94,0.52
4769,卡特彼勒,CAT,2021-03-03,199.27,202.04,204.68,199.14,2663976,573101584.0,2.73,-0.45,-0.91,0.49
4770,卡特彼勒,CAT,2021-03-04,201.61,199.9,203.8,195.6,3568364,759707296.0,4.06,-1.06,-2.14,0.65
4771,卡特彼勒,CAT,2021-03-05,201.47,207.29,207.91,198.63,3602268,782754688.0,4.64,3.7,7.39,0.66
4772,卡特彼勒,CAT,2021-03-08,208.1,208.71,211.43,205.34,3048694,675155040.0,2.94,0.69,1.42,0.56
4773,卡特彼勒,CAT,2021-03-09,208.51,203.93,209.46,203.27,2902396,634500400.0,2.97,-2.29,-4.78,0.53
4774,卡特彼勒,CAT,2021-03-10,204.86,208.19,209.18,204.32,2435768,537078176.0,2.38,2.09,4.26,0.45
4775,卡特彼勒,CAT,2021-03-11,210.13,206.89,210.73,206.28,2960018,652954256.0,2.14,-0.62,-1.3,0.54
4776,卡特彼勒,CAT,2021-03-12,206.13,216.13,216.15,205.25,4756540,1075189888.0,5.27,4.47,9.24,0.87
4777,卡特彼勒,CAT,2021-03-15,216.0,217.87,218.93,212.96,4216918,965062944.0,2.76,0.81,1.74,0.77
4778,卡特彼勒,CAT,2021-03-16,214.85,213.59,218.34,211.9,3539195,803901952.0,2.96,-1.96,-4.28,0.65
4779,卡特彼勒,CAT,2021-03-17,215.26,220.76,221.43,214.26,3518522,815894304.0,3.36,3.36,7.17,0.65
4780,卡特彼勒,CAT,2021-03-18,221.13,217.81,224.91,216.87,4336238,1010769520.0,3.64,-1.34,-2.95,0.8
4781,卡特彼勒,CAT,2021-03-19,215.88,212.42,216.78,211.18,7485061,1694248800.0,2.57,-2.47,-5.39,1.37
4782,卡特彼勒,CAT,2021-03-22,213.75,213.15,214.31,210.7,2211572,499062464.0,1.7,0.34,0.73,0.41
4783,卡特彼勒,CAT,2021-03-23,209.19,205.38,212.37,203.78,4017585,883045552.0,4.03,-3.65,-7.77,0.74
4784,卡特彼勒,CAT,2021-03-24,207.64,208.36,214.24,207.64,4257961,954622800.0,3.21,1.45,2.98,0.78
4785,卡特彼勒,CAT,2021-03-25,206.36,211.38,212.1,203.17,2901771,641434400.0,4.29,1.45,3.02,0.53
4786,卡特彼勒,CAT,2021-03-26,213.48,216.63,216.97,212.34,3040141,693058224.0,2.19,2.48,5.25,0.56
4787,卡特彼勒,CAT,2021-03-29,215.23,217.35,218.98,214.84,3003239,690036608.0,1.91,0.33,0.72,0.55
4788,卡特彼勒,CAT,2021-03-30,218.33,220.21,221.85,218.27,3139103,731236192.0,1.65,1.32,2.86,0.58
4789,卡特彼勒,CAT,2021-03-31,221.48,219.0,224.14,215.98,4512327,1047601552.0,3.71,-0.55,-1.21,0.82
4790,卡特彼勒,CAT,2021-04-01,218.43,219.87,222.13,214.72,3787055,875499008.0,3.38,0.4,0.87,0.69
4791,卡特彼勒,CAT,2021-04-05,222.13,220.84,222.79,219.5,2323584,544038704.0,1.5,0.44,0.97,0.42
4792,卡特彼勒,CAT,2021-04-06,219.63,217.77,223.81,217.36,2614532,607543728.0,2.92,-1.39,-3.07,0.48
4793,卡特彼勒,CAT,2021-04-07,219.09,217.54,221.32,216.48,2449613,565013280.0,2.22,-0.11,-0.23,0.45
4794,卡特彼勒,CAT,2021-04-08,217.26,217.61,218.18,214.3,2158852,495405088.0,1.78,0.03,0.07,0.39
4795,卡特彼勒,CAT,2021-04-09,218.43,217.88,219.33,214.67,2482888,570102432.0,2.14,0.12,0.27,0.45
4796,卡特彼勒,CAT,2021-04-12,217.43,218.06,218.43,216.06,1688201,388872992.0,1.09,0.08,0.18,0.31
4797,卡特彼勒,CAT,2021-04-13,220.54,216.48,220.63,215.18,2286434,524768608.0,2.5,-0.72,-1.58,0.42
4798,卡特彼勒,CAT,2021-04-14,216.73,219.71,221.35,216.68,2491044,579672992.0,2.16,1.49,3.23,0.45
4799,卡特彼勒,CAT,2021-04-15,220.28,219.65,220.57,217.87,1860155,431882160.0,1.23,-0.03,-0.06,0.34
4800,卡特彼勒,CAT,2021-04-16,221.75,220.49,223.07,219.4,2128405,497458096.0,1.67,0.38,0.84,0.39
4801,卡特彼勒,CAT,2021-04-19,220.03,219.52,220.23,217.04,1712648,396701568.0,1.45,-0.44,-0.97,0.31
4802,卡特彼勒,CAT,2021-04-20,218.03,214.76,218.43,212.73,2815782,640636000.0,2.6,-2.17,-4.76,0.51
4803,卡特彼勒,CAT,2021-04-21,214.45,219.59,219.74,213.15,1977712,457007952.0,3.07,2.25,4.83,0.36
4804,卡特彼勒,CAT,2021-04-22,220.38,216.02,220.56,215.9,2410653,555466576.0,2.12,-1.63,-3.57,0.44
4805,卡特彼勒,CAT,2021-04-23,217.52,218.27,219.81,216.04,3461030,795740896.0,1.75,1.04,2.25,0.63
4806,卡特彼勒,CAT,2021-04-26,218.73,218.72,221.01,218.12,1864837,430301728.0,1.32,0.21,0.45,0.34
4807,卡特彼勒,CAT,2021-04-27,218.45,218.5,219.02,216.24,1959291,450128032.0,1.27,-0.1,-0.22,0.36
4808,卡特彼勒,CAT,2021-04-28,218.21,220.46,221.88,217.54,2965333,689299184.0,1.99,0.9,1.96,0.54
4809,卡特彼勒,CAT,2021-04-29,223.16,215.63,223.36,211.36,5442416,1236796208.0,5.44,-2.19,-4.83,0.99
4810,卡特彼勒,CAT,2021-04-30,213.68,216.27,216.55,213.04,3953489,898755488.0,1.63,0.3,0.64,0.72
4811,卡特彼勒,CAT,2021-05-03,218.16,216.33,219.09,215.37,3182883,727554688.0,1.72,0.03,0.06,0.58
4812,卡特彼勒,CAT,2021-05-04,215.16,221.57,222.16,213.51,4040671,933327648.0,4.0,2.42,5.24,0.74
4813,卡特彼勒,CAT,2021-05-05,222.78,226.04,227.49,222.78,2355784,558002192.0,2.13,2.02,4.47,0.43
4814,卡特彼勒,CAT,2021-05-06,226.16,225.23,229.14,224.16,4526952,1078105280.0,2.2,-0.36,-0.81,0.83
4815,卡特彼勒,CAT,2021-05-07,223.8,229.15,230.05,221.32,3327927,796372016.0,3.88,1.74,3.92,0.61
4816,卡特彼勒,CAT,2021-05-10,231.66,230.77,233.94,230.75,3752901,915691600.0,1.39,0.71,1.62,0.69
4817,卡特彼勒,CAT,2021-05-11,226.94,227.46,231.15,224.7,3163104,756153072.0,2.79,-1.43,-3.31,0.58
4818,卡特彼勒,CAT,2021-05-12,229.43,225.48,231.39,224.6,3668456,877748800.0,2.99,-0.87,-1.98,0.67
4819,卡特彼勒,CAT,2021-05-13,224.2,228.23,229.15,222.73,2228784,533969648.0,2.85,1.22,2.75,0.41
4820,卡特彼勒,CAT,2021-05-14,230.16,230.39,231.51,228.24,2041605,493591312.0,1.43,0.95,2.16,0.37
4821,卡特彼勒,CAT,2021-05-17,230.9,232.95,233.61,229.28,1998409,487612160.0,1.88,1.11,2.56,0.36
